# OPACITY Project tables
-2.61515e+00 5.69e+00
-2.27341e+00 1.97e+00
-2.07433e+00 1.06e+00
-1.93351e+00 6.82e-01
-1.82455e+00 4.86e-01
-1.73574e+00 3.69e-01
-1.66078e+00 2.93e-01
-1.59603e+00 2.40e-01
-1.53898e+00 2.02e-01
-1.48802e+00 1.73e-01
-1.44198e+00 1.51e-01
-1.40003e+00 1.33e-01
-1.36148e+00 1.18e-01
-1.32584e+00 1.06e-01
-1.29269e+00 9.55e-02
-1.26174e+00 8.68e-02
-1.23268e+00 7.94e-02
-1.20531e+00 7.30e-02
-1.17944e+00 6.75e-02
-1.15493e+00 6.26e-02
-1.13165e+00 5.84e-02
-1.10945e+00 5.46e-02
-1.08827e+00 5.12e-02
-1.06799e+00 4.82e-02
-1.04857e+00 4.54e-02
-1.02994e+00 4.30e-02
-1.01200e+00 4.06e-02
-9.94739e-01 3.86e-02
-9.78086e-01 3.68e-02
-9.62021e-01 3.49e-02
-9.46492e-01 3.34e-02
-9.31455e-01 3.19e-02
-9.16916e-01 3.04e-02
-9.02807e-01 2.91e-02
-8.89113e-01 2.80e-02
-8.75797e-01 2.71e-02
-8.62868e-01 2.59e-02
-8.50292e-01 2.50e-02
-8.38057e-01 2.47e-02
-8.26130e-01 2.32e-02
-8.14502e-01 2.24e-02
-8.03185e-01 2.15e-02
-7.92106e-01 2.09e-02
-7.81301e-01 2.02e-02
-7.70741e-01 1.96e-02
-7.60420e-01 1.90e-02
-7.50331e-01 1.85e-02
-7.40469e-01 1.81e-02
-7.30787e-01 1.76e-02
-7.21320e-01 1.71e-02
-7.12045e-01 1.72e-02
-7.02955e-01 1.63e-02
-6.85298e-01 1.54e-02
-6.68298e-01 1.47e-02
-6.51909e-01 1.45e-02
-6.43938e-01 1.41e-02
-6.28390e-01 1.35e-02
-6.20808e-01 1.32e-02
-6.13357e-01 1.30e-02
-6.06016e-01 1.27e-02
-5.98801e-01 1.25e-02
-5.91692e-01 1.23e-02
-5.84687e-01 1.21e-02
-5.77803e-01 1.19e-02
-5.71018e-01 1.17e-02
-5.64314e-01 1.16e-02
-5.57725e-01 1.14e-02
-5.51231e-01 1.13e-02
-5.38505e-01 1.10e-02
-5.32288e-01 1.09e-02
-5.26142e-01 1.08e-02
-5.20085e-01 1.07e-02
-5.08196e-01 1.06e-02
-5.02362e-01 1.05e-02
-4.96610e-01 1.05e-02
-4.90925e-01 1.04e-02
-4.85320e-01 1.04e-02
-4.79779e-01 1.04e-02
-4.74301e-01 1.04e-02
-4.68884e-01 1.04e-02
-4.63545e-01 1.04e-02
-4.58265e-01 1.04e-02
-4.53044e-01 1.04e-02
-4.47882e-01 1.05e-02
-4.42778e-01 1.05e-02
-4.37730e-01 1.06e-02
-4.32739e-01 1.06e-02
-4.27803e-01 1.07e-02
-4.22922e-01 1.08e-02
-4.18095e-01 1.09e-02
-4.13321e-01 1.10e-02
-4.03901e-01 1.12e-02
-3.99284e-01 1.13e-02
-3.90158e-01 1.15e-02
-3.81216e-01 1.17e-02
-3.76819e-01 1.19e-02
-3.72456e-01 1.22e-02
-3.68126e-01 1.24e-02
-3.63858e-01 1.24e-02
-3.59622e-01 1.24e-02
-3.55419e-01 1.25e-02
-3.51261e-01 1.30e-02
-3.47135e-01 1.34e-02
-3.43054e-01 1.34e-02
-3.39003e-01 1.39e-02
-3.34997e-01 1.51e-02
-3.31021e-01 1.61e-02
-3.27088e-01 1.51e-02
-3.23185e-01 1.39e-02
-3.19310e-01 1.32e-02
-3.15464e-01 1.29e-02
-3.11661e-01 1.25e-02
-3.07885e-01 1.22e-02
-3.04150e-01 1.19e-02
-3.00430e-01 1.16e-02
-2.96750e-01 1.16e-02
-2.93097e-01 1.17e-02
-2.89484e-01 1.20e-02
-2.85884e-01 1.15e-02
-2.82323e-01 1.10e-02
-2.78788e-01 1.03e-02
-2.75279e-01 9.88e-03
-2.71796e-01 9.52e-03
-2.68350e-01 9.20e-03
-2.64917e-01 8.92e-03
-2.61521e-01 8.75e-03
-2.58149e-01 8.60e-03
-2.54802e-01 8.47e-03
-2.51466e-01 8.35e-03
-2.48167e-01 8.24e-03
-2.44891e-01 8.15e-03
-2.38409e-01 7.98e-03
-2.35203e-01 7.90e-03
-2.32020e-01 7.82e-03
-2.25722e-01 7.67e-03
-2.22606e-01 7.60e-03
-2.19513e-01 7.53e-03
-2.16441e-01 7.45e-03
-2.13391e-01 7.35e-03
-2.07344e-01 7.15e-03
-2.01382e-01 6.95e-03
-1.95504e-01 6.75e-03
-1.92590e-01 6.65e-03
-1.89697e-01 6.71e-03
-1.86824e-01 6.48e-03
-1.83971e-01 6.41e-03
-1.81126e-01 6.31e-03
-1.78314e-01 6.24e-03
-1.75509e-01 6.17e-03
-1.72724e-01 6.10e-03
-1.69958e-01 6.04e-03
-1.64474e-01 5.93e-03
-1.59054e-01 5.82e-03
-1.56373e-01 5.78e-03
-1.53699e-01 5.75e-03
-1.51044e-01 5.70e-03
-1.45789e-01 5.62e-03
-1.43189e-01 5.58e-03
-1.40596e-01 5.56e-03
-1.38021e-01 5.50e-03
-1.35453e-01 5.48e-03
-1.32914e-01 5.48e-03
-1.30382e-01 5.47e-03
-1.27867e-01 5.40e-03
-1.25359e-01 5.35e-03
-1.20395e-01 5.29e-03
-1.17928e-01 5.26e-03
-1.15489e-01 5.24e-03
-1.10630e-01 5.19e-03
-1.08220e-01 5.16e-03
-1.05827e-01 5.13e-03
-1.01070e-01 5.09e-03
-9.63788e-02 5.05e-03
-9.40360e-02 5.02e-03
-9.17206e-02 5.01e-03
-8.94106e-02 4.98e-03
-8.25559e-02 4.94e-03
-8.02994e-02 4.98e-03
-7.80480e-02 4.91e-03
-7.58125e-02 4.87e-03
-7.35820e-02 4.85e-03
-7.13671e-02 4.85e-03
-6.91679e-02 4.87e-03
-6.69735e-02 4.92e-03
-6.47839e-02 4.97e-03
-6.26097e-02 4.86e-03
-6.04509e-02 4.78e-03
-5.82967e-02 4.88e-03
-5.61577e-02 4.95e-03
-5.40233e-02 4.91e-03
-5.19040e-02 4.88e-03
-4.97997e-02 5.08e-03
-4.76998e-02 4.96e-03
-4.56042e-02 4.69e-03
-4.35236e-02 4.61e-03
-4.14576e-02 4.60e-03
-3.93959e-02 4.55e-03
-3.73385e-02 4.53e-03
-3.52956e-02 4.51e-03
