# OPACITY Project tables
-2.61515e+00 1.26e+02
-2.27341e+00 4.37e+01
-2.07433e+00 2.36e+01
-1.93351e+00 1.53e+01
-1.82455e+00 1.09e+01
-1.73574e+00 8.27e+00
-1.66078e+00 6.56e+00
-1.59603e+00 5.37e+00
-1.53898e+00 4.50e+00
-1.48802e+00 3.84e+00
-1.44198e+00 3.34e+00
-1.40003e+00 2.93e+00
-1.36148e+00 2.60e+00
-1.32584e+00 2.33e+00
-1.29269e+00 2.10e+00
-1.26174e+00 1.91e+00
-1.23268e+00 1.75e+00
-1.20531e+00 1.61e+00
-1.17944e+00 1.48e+00
-1.15493e+00 1.38e+00
-1.13165e+00 1.28e+00
-1.10945e+00 1.20e+00
-1.08827e+00 1.12e+00
-1.06799e+00 1.05e+00
-1.04857e+00 9.95e-01
-1.02994e+00 9.40e-01
-1.01200e+00 8.90e-01
-9.94739e-01 8.44e-01
-9.78086e-01 8.02e-01
-9.62021e-01 7.63e-01
-9.46492e-01 7.28e-01
-9.31455e-01 6.95e-01
-9.16916e-01 6.65e-01
-9.02807e-01 6.36e-01
-8.89113e-01 6.10e-01
-8.75797e-01 5.86e-01
-8.62868e-01 5.63e-01
-8.50292e-01 5.42e-01
-8.38057e-01 5.22e-01
-8.26130e-01 5.04e-01
-8.14502e-01 4.87e-01
-8.03185e-01 4.71e-01
-7.92106e-01 4.55e-01
-7.81301e-01 4.40e-01
-7.70741e-01 4.27e-01
-7.60420e-01 4.14e-01
-7.50331e-01 4.01e-01
-7.40469e-01 3.90e-01
-7.30787e-01 3.78e-01
-7.21320e-01 3.68e-01
-7.12045e-01 3.58e-01
-7.02955e-01 3.48e-01
-6.94048e-01 3.39e-01
-6.85298e-01 3.31e-01
-6.76723e-01 3.22e-01
-6.68298e-01 3.15e-01
-6.60041e-01 3.07e-01
-6.51909e-01 3.00e-01
-6.43938e-01 2.93e-01
-6.36087e-01 2.87e-01
-6.28390e-01 2.80e-01
-6.20808e-01 2.74e-01
-6.13357e-01 2.69e-01
-6.06016e-01 2.63e-01
