# OPACITY Project tables
-2.61515e+00 4.91e+00
-2.27341e+00 1.70e+00
-2.07433e+00 9.16e-01
-1.93351e+00 5.96e-01
-1.82455e+00 4.23e-01
-1.73574e+00 3.23e-01
-1.66078e+00 2.56e-01
-1.59603e+00 2.10e-01
-1.53898e+00 1.77e-01
-1.48802e+00 1.52e-01
-1.44198e+00 1.33e-01
-1.40003e+00 1.18e-01
-1.36148e+00 1.09e-01
-1.32584e+00 9.45e-02
-1.29269e+00 8.48e-02
-1.26174e+00 7.67e-02
-1.23268e+00 7.00e-02
-1.20531e+00 6.43e-02
-1.17944e+00 5.95e-02
-1.15493e+00 5.53e-02
-1.13165e+00 5.15e-02
-1.10945e+00 4.83e-02
-1.08827e+00 4.56e-02
-1.06799e+00 4.30e-02
-1.04857e+00 4.08e-02
-1.02994e+00 3.86e-02
-1.01200e+00 3.66e-02
-9.94739e-01 3.49e-02
-9.78086e-01 3.32e-02
-9.62021e-01 3.17e-02
-9.46492e-01 3.05e-02
-9.31455e-01 2.91e-02
-9.16916e-01 2.80e-02
-9.02807e-01 2.70e-02
-8.89113e-01 2.61e-02
-8.75797e-01 2.54e-02
-8.62868e-01 2.47e-02
-8.50292e-01 2.41e-02
-8.38057e-01 2.37e-02
-8.26130e-01 2.30e-02
-8.14502e-01 2.26e-02
-8.03185e-01 2.21e-02
-7.92106e-01 2.17e-02
-7.81301e-01 2.14e-02
-7.70741e-01 2.11e-02
-7.60420e-01 2.11e-02
-7.50331e-01 2.12e-02
-7.40469e-01 2.20e-02
-7.30787e-01 2.14e-02
-7.21320e-01 2.17e-02
-7.12045e-01 2.22e-02
-7.02955e-01 2.25e-02
-6.94048e-01 2.27e-02
-6.85298e-01 2.30e-02
-6.76723e-01 2.30e-02
-6.68298e-01 2.21e-02
-6.60041e-01 2.09e-02
-6.51909e-01 1.98e-02
-6.43938e-01 1.90e-02
-6.36087e-01 1.87e-02
-6.28390e-01 1.86e-02
-6.20808e-01 1.84e-02
-6.13357e-01 2.17e-02
-6.06016e-01 2.54e-02
-5.98801e-01 2.46e-02
-5.91692e-01 3.97e-02
-5.84687e-01 2.61e-02
-5.77803e-01 2.52e-02
-5.71018e-01 2.18e-02
-5.64314e-01 1.76e-02
-5.57725e-01 1.62e-02
-5.44831e-01 1.45e-02
-5.38505e-01 1.37e-02
-5.32288e-01 1.30e-02
-5.26142e-01 1.24e-02
-5.20085e-01 1.18e-02
-5.14098e-01 1.14e-02
-5.08196e-01 1.11e-02
-5.02362e-01 1.08e-02
-4.96610e-01 1.04e-02
-4.85320e-01 9.81e-03
-4.79779e-01 9.53e-03
-4.74301e-01 9.29e-03
-4.68884e-01 9.07e-03
-4.63545e-01 8.87e-03
-4.58265e-01 8.68e-03
-4.53044e-01 8.52e-03
-4.47882e-01 8.35e-03
-4.42778e-01 8.19e-03
-4.32739e-01 7.91e-03
-4.27803e-01 7.79e-03
-4.18095e-01 7.57e-03
-4.13321e-01 7.44e-03
-4.03901e-01 7.24e-03
-3.99284e-01 7.13e-03
-3.90158e-01 6.96e-03
-3.85662e-01 6.87e-03
-3.81216e-01 6.81e-03
-3.76819e-01 6.73e-03
-3.72456e-01 6.66e-03
-3.68126e-01 6.59e-03
-3.63858e-01 6.53e-03
-3.59622e-01 6.47e-03
-3.55419e-01 6.48e-03
-3.51261e-01 6.35e-03
-3.47135e-01 6.38e-03
-3.43054e-01 6.26e-03
-3.39003e-01 6.22e-03
-3.34997e-01 6.19e-03
-3.31021e-01 6.17e-03
-3.27088e-01 6.10e-03
-3.23185e-01 6.05e-03
-3.15464e-01 5.94e-03
-3.11661e-01 5.89e-03
-3.07885e-01 5.84e-03
-3.04150e-01 5.77e-03
-3.00430e-01 5.76e-03
-2.96750e-01 5.65e-03
-2.93097e-01 5.60e-03
-2.89484e-01 5.53e-03
-2.85884e-01 5.48e-03
-2.82323e-01 5.52e-03
-2.78788e-01 5.37e-03
-2.75279e-01 5.34e-03
-2.71796e-01 5.26e-03
-2.68350e-01 5.20e-03
-2.64917e-01 5.17e-03
-2.61521e-01 5.12e-03
-2.58149e-01 5.09e-03
-2.54802e-01 5.05e-03
-2.51466e-01 5.02e-03
-2.48167e-01 5.02e-03
-2.44891e-01 4.95e-03
-2.41639e-01 5.07e-03
-2.38409e-01 4.92e-03
-2.35203e-01 4.90e-03
-2.32020e-01 4.86e-03
-2.28860e-01 4.84e-03
-2.25722e-01 4.80e-03
-2.19513e-01 4.73e-03
-2.16441e-01 4.67e-03
-2.13391e-01 4.65e-03
-2.10363e-01 4.81e-03
-2.07344e-01 4.58e-03
-2.04359e-01 4.56e-03
-2.01382e-01 4.64e-03
-1.98439e-01 4.56e-03
-1.95504e-01 4.55e-03
-1.92590e-01 4.49e-03
-1.89697e-01 4.52e-03
-1.86824e-01 4.41e-03
-1.83971e-01 4.37e-03
-1.81126e-01 4.46e-03
-1.78314e-01 4.29e-03
-1.75509e-01 4.32e-03
-1.72724e-01 4.23e-03
-1.69958e-01 4.37e-03
-1.67200e-01 4.13e-03
-1.64474e-01 4.12e-03
-1.61755e-01 4.05e-03
-1.59054e-01 4.64e-03
-1.56373e-01 3.99e-03
-1.53699e-01 3.95e-03
-1.51044e-01 3.93e-03
-1.48407e-01 3.88e-03
-1.45789e-01 3.90e-03
-1.43189e-01 3.82e-03
-1.40596e-01 3.78e-03
-1.38021e-01 3.75e-03
-1.35453e-01 3.72e-03
-1.32914e-01 3.70e-03
-1.30382e-01 3.69e-03
-1.27867e-01 3.65e-03
-1.25359e-01 3.62e-03
-1.22868e-01 3.85e-03
-1.20395e-01 3.61e-03
-1.17928e-01 3.52e-03
-1.15489e-01 3.52e-03
-1.13057e-01 3.48e-03
-1.10630e-01 3.55e-03
-1.08220e-01 3.42e-03
-1.05827e-01 3.40e-03
-1.03440e-01 3.38e-03
-1.01070e-01 3.38e-03
-9.87160e-02 3.35e-03
-9.63788e-02 3.35e-03
-9.40360e-02 3.31e-03
-9.17206e-02 3.33e-03
-8.94106e-02 3.37e-03
-8.71168e-02 3.28e-03
-8.48283e-02 3.26e-03
-8.25559e-02 3.24e-03
-8.02994e-02 3.30e-03
-7.80480e-02 3.25e-03
-7.58125e-02 3.19e-03
-7.35820e-02 3.20e-03
-7.13671e-02 3.16e-03
-6.91679e-02 3.16e-03
-6.69735e-02 3.13e-03
-6.47839e-02 3.12e-03
-6.26097e-02 3.09e-03
-6.04509e-02 3.08e-03
-5.82967e-02 3.10e-03
-5.61577e-02 3.07e-03
-5.40233e-02 3.04e-03
-4.97997e-02 3.02e-03
-4.76998e-02 2.99e-03
-4.56042e-02 2.97e-03
-4.35236e-02 2.99e-03
-4.14576e-02 2.94e-03
-3.93959e-02 2.92e-03
-3.73385e-02 2.90e-03
-3.52956e-02 2.88e-03
-3.32673e-02 2.86e-03
-3.12430e-02 2.86e-03
-2.92229e-02 2.82e-03
-2.72170e-02 2.84e-03
-2.52255e-02 2.79e-03
-2.32379e-02 2.77e-03
-2.12543e-02 3.74e-03
-1.92848e-02 2.73e-03
-1.73293e-02 2.70e-03
-1.53675e-02 2.72e-03
-1.34298e-02 2.67e-03
-1.14958e-02 2.65e-03
-9.56560e-03 2.67e-03
-7.64918e-03 2.62e-03
-5.73642e-03 2.60e-03
-3.83735e-03 2.59e-03
-1.94188e-03 2.72e-03
-5.00013e-05 2.63e-03
1.79838e-03 2.56e-03
3.69317e-03 2.53e-03
5.58438e-03 2.54e-03
7.37275e-03 2.50e-03
9.25702e-03 2.48e-03
1.11377e-02 2.60e-03
1.29162e-02 2.46e-03
1.47901e-02 2.46e-03
1.65621e-02 2.44e-03
1.84291e-02 2.43e-03
2.01947e-02 2.42e-03
2.19572e-02 2.41e-03
2.38142e-02 2.41e-03
2.55703e-02 2.40e-03
2.73233e-02 2.49e-03
2.90732e-02 2.40e-03
3.08201e-02 2.39e-03
3.25640e-02 2.38e-03
3.43048e-02 2.45e-03
3.60426e-02 2.40e-03
3.77774e-02 2.41e-03
3.95091e-02 2.38e-03
4.12379e-02 2.37e-03
4.29637e-02 2.65e-03
4.46865e-02 2.36e-03
4.64064e-02 2.35e-03
4.80280e-02 2.34e-03
4.97421e-02 2.33e-03
5.14533e-02 2.33e-03
5.30667e-02 2.32e-03
5.64748e-02 2.33e-03
5.80802e-02 2.32e-03
5.97772e-02 2.34e-03
6.13773e-02 2.31e-03
6.29748e-02 2.30e-03
6.46635e-02 2.29e-03
6.62558e-02 2.28e-03
6.78455e-02 2.27e-03
7.11106e-02 2.25e-03
7.26927e-02 2.25e-03
7.42722e-02 2.23e-03
7.58493e-02 2.23e-03
7.74239e-02 2.22e-03
7.90884e-02 2.22e-03
8.06579e-02 2.21e-03
8.22249e-02 2.21e-03
8.37895e-02 2.20e-03
8.68197e-02 2.19e-03
8.83771e-02 2.19e-03
8.99321e-02 2.19e-03
9.14847e-02 2.18e-03
9.30349e-02 2.17e-03
9.44917e-02 2.17e-03
9.75803e-02 2.15e-03
9.90305e-02 2.14e-03
1.02015e-01 2.12e-03
1.03549e-01 2.11e-03
1.05080e-01 2.10e-03
1.07957e-01 2.08e-03
1.09482e-01 2.07e-03
1.10915e-01 2.06e-03
1.12435e-01 2.05e-03
1.13864e-01 2.05e-03
1.15291e-01 2.04e-03
1.16805e-01 2.04e-03
1.18227e-01 2.03e-03
1.21067e-01 2.02e-03
1.23898e-01 2.01e-03
1.25398e-01 2.01e-03
1.26809e-01 2.00e-03
1.29624e-01 1.98e-03
1.31028e-01 1.97e-03
1.32431e-01 1.96e-03
1.33831e-01 1.95e-03
1.35143e-01 1.93e-03
1.36539e-01 2.11e-03
1.39327e-01 2.09e-03
1.40718e-01 2.09e-03
1.42107e-01 2.08e-03
1.43407e-01 2.08e-03
1.44793e-01 2.23e-03
1.46176e-01 2.22e-03
1.47471e-01 2.22e-03
1.48851e-01 2.22e-03
1.50229e-01 2.21e-03
1.51519e-01 2.20e-03
1.52893e-01 2.19e-03
1.54179e-01 2.18e-03
1.56833e-01 2.14e-03
1.59479e-01 2.11e-03
1.60757e-01 2.09e-03
1.62119e-01 2.08e-03
1.63394e-01 2.06e-03
1.66023e-01 2.04e-03
1.67293e-01 2.07e-03
1.69912e-01 2.06e-03
1.72440e-01 2.04e-03
1.74961e-01 2.03e-03
1.77477e-01 2.01e-03
1.80069e-01 2.00e-03
1.81321e-01 1.99e-03
1.82572e-01 1.99e-03
1.83737e-01 1.97e-03
1.86231e-01 1.95e-03
1.88718e-01 1.94e-03
1.91199e-01 1.93e-03
1.93591e-01 1.91e-03
1.96060e-01 1.90e-03
1.98441e-01 1.89e-03
2.00898e-01 1.89e-03
2.03267e-01 1.88e-03
2.05631e-01 1.87e-03
2.07989e-01 1.86e-03
2.10342e-01 1.85e-03
2.12689e-01 1.84e-03
2.15031e-01 1.84e-03
2.17286e-01 1.83e-03
2.19617e-01 1.82e-03
2.21943e-01 1.82e-03
2.24183e-01 1.81e-03
2.26418e-01 1.81e-03
2.28728e-01 1.81e-03
2.32064e-01 1.80e-03
2.33173e-01 1.80e-03
2.35388e-01 1.80e-03
2.37599e-01 1.81e-03
2.39804e-01 1.81e-03
2.42005e-01 1.81e-03
2.44200e-01 1.82e-03
2.46313e-01 1.82e-03
2.48499e-01 1.82e-03
2.50681e-01 1.83e-03
2.51692e-01 1.83e-03
2.53867e-01 1.84e-03
2.55959e-01 1.84e-03
2.58047e-01 1.85e-03
2.60208e-01 1.86e-03
2.62287e-01 1.87e-03
2.64362e-01 1.88e-03
2.66433e-01 1.89e-03
2.68499e-01 1.90e-03
2.70561e-01 1.91e-03
2.72619e-01 1.92e-03
2.74597e-01 1.93e-03
2.76646e-01 1.94e-03
2.78692e-01 1.95e-03
2.79675e-01 1.95e-03
2.80657e-01 1.96e-03
2.81639e-01 1.97e-03
2.82695e-01 1.98e-03
2.83674e-01 1.99e-03
2.84652e-01 2.00e-03
2.85630e-01 2.02e-03
2.86606e-01 2.03e-03
2.87582e-01 2.05e-03
2.88632e-01 2.07e-03
2.89605e-01 2.09e-03
2.91550e-01 2.13e-03
2.93490e-01 2.17e-03
2.95427e-01 2.22e-03
2.97360e-01 2.26e-03
2.99289e-01 2.31e-03
3.00253e-01 2.34e-03
3.01215e-01 2.36e-03
3.02177e-01 2.37e-03
3.03137e-01 2.39e-03
3.04097e-01 2.40e-03
3.05939e-01 2.43e-03
3.07852e-01 2.45e-03
3.08807e-01 2.46e-03
3.09762e-01 2.48e-03
3.10641e-01 2.50e-03
3.12545e-01 2.54e-03
3.14373e-01 2.59e-03
3.15322e-01 2.61e-03
3.16270e-01 2.64e-03
3.17144e-01 2.66e-03
3.18090e-01 2.69e-03
3.19035e-01 2.73e-03
3.19907e-01 2.76e-03
3.20851e-01 2.80e-03
3.21794e-01 2.85e-03
3.22663e-01 2.89e-03
3.23604e-01 2.95e-03
3.24472e-01 3.00e-03
3.26278e-01 3.11e-03
3.27215e-01 3.17e-03
3.28080e-01 3.22e-03
3.29016e-01 3.27e-03
3.29879e-01 3.32e-03
3.30813e-01 3.35e-03
3.31675e-01 3.38e-03
3.32608e-01 3.40e-03
3.33468e-01 3.41e-03
3.35257e-01 3.43e-03
3.36115e-01 3.44e-03
3.37044e-01 3.46e-03
3.37900e-01 3.49e-03
3.38827e-01 3.51e-03
3.39681e-01 3.54e-03
3.40535e-01 3.56e-03
3.41389e-01 3.56e-03
3.43164e-01 3.57e-03
3.44015e-01 3.58e-03
3.44936e-01 3.60e-03
3.45786e-01 3.64e-03
3.46635e-01 3.69e-03
3.47483e-01 3.75e-03
3.48330e-01 3.83e-03
3.49247e-01 3.93e-03
3.50093e-01 4.05e-03
3.50939e-01 4.18e-03
3.51783e-01 4.34e-03
3.52627e-01 4.50e-03
3.53470e-01 4.68e-03
3.55224e-01 5.04e-03
3.56065e-01 5.21e-03
3.56905e-01 5.37e-03
3.57744e-01 5.52e-03
3.58583e-01 5.65e-03
3.59421e-01 5.77e-03
3.60259e-01 5.88e-03
3.61095e-01 5.96e-03
3.61931e-01 6.00e-03
3.62766e-01 6.00e-03
3.63601e-01 5.97e-03
3.65268e-01 5.88e-03
3.66100e-01 5.84e-03
3.66932e-01 5.82e-03
3.67763e-01 5.81e-03
3.68594e-01 5.82e-03
3.69354e-01 5.84e-03
3.70183e-01 5.88e-03
3.71012e-01 5.92e-03
3.71839e-01 5.98e-03
3.72666e-01 6.04e-03
3.73493e-01 6.12e-03
3.74318e-01 6.22e-03
3.75075e-01 6.35e-03
3.75899e-01 6.52e-03
3.76723e-01 6.72e-03
3.77546e-01 6.97e-03
3.78299e-01 7.26e-03
3.79121e-01 7.58e-03
3.79942e-01 7.91e-03
3.80762e-01 8.21e-03
3.81514e-01 8.45e-03
3.82333e-01 8.59e-03
3.83151e-01 8.65e-03
3.83969e-01 8.63e-03
3.84718e-01 8.56e-03
3.85534e-01 8.48e-03
3.86282e-01 8.40e-03
3.87097e-01 8.35e-03
3.87912e-01 8.32e-03
3.88658e-01 8.30e-03
3.89471e-01 8.27e-03
3.90284e-01 8.22e-03
3.91028e-01 8.17e-03
3.91839e-01 8.14e-03
3.92582e-01 8.15e-03
3.93393e-01 8.22e-03
3.94134e-01 8.36e-03
3.94943e-01 8.58e-03
3.95684e-01 8.87e-03
3.96492e-01 9.23e-03
3.97231e-01 9.63e-03
3.98038e-01 1.00e-02
3.98776e-01 1.04e-02
3.99581e-01 1.06e-02
4.00319e-01 1.08e-02
4.01122e-01 1.08e-02
4.01859e-01 1.08e-02
4.02661e-01 1.07e-02
4.03396e-01 1.06e-02
4.04131e-01 1.04e-02
4.04932e-01 1.02e-02
4.05665e-01 9.97e-03
4.06465e-01 9.82e-03
4.07197e-01 9.73e-03
4.07929e-01 9.69e-03
4.08726e-01 9.71e-03
4.09457e-01 9.77e-03
4.10187e-01 9.87e-03
4.10983e-01 1.00e-02
4.11712e-01 1.02e-02
4.12441e-01 1.04e-02
4.13169e-01 1.07e-02
4.13962e-01 1.10e-02
4.14689e-01 1.14e-02
4.15415e-01 1.19e-02
4.16141e-01 1.25e-02
