# OPACITY Project tables
-2.61515e+00 4.30e+01
-2.27341e+00 1.49e+01
-2.07433e+00 8.00e+00
-1.93351e+00 5.16e+00
-1.82455e+00 3.68e+00
-1.73574e+00 2.79e+00
-1.66078e+00 2.22e+00
-1.59603e+00 1.81e+00
-1.53898e+00 1.52e+00
-1.48802e+00 1.30e+00
-1.44198e+00 1.13e+00
-1.40003e+00 9.90e-01
-1.36148e+00 8.79e-01
-1.32584e+00 7.88e-01
-1.29269e+00 7.13e-01
-1.26174e+00 6.49e-01
-1.23268e+00 5.95e-01
-1.20531e+00 5.48e-01
-1.17944e+00 5.07e-01
-1.15493e+00 4.72e-01
-1.13165e+00 4.41e-01
-1.10945e+00 4.14e-01
-1.08827e+00 3.89e-01
-1.06799e+00 3.67e-01
-1.04857e+00 3.48e-01
-1.02994e+00 3.32e-01
-9.94739e-01 3.01e-01
-9.78086e-01 2.94e-01
-9.62021e-01 2.78e-01
-9.46492e-01 2.65e-01
-9.31455e-01 2.56e-01
-9.16916e-01 2.47e-01
-9.02807e-01 2.40e-01
-8.89113e-01 2.31e-01
-8.75797e-01 2.23e-01
-8.62868e-01 2.16e-01
-8.50292e-01 2.10e-01
-8.38057e-01 2.04e-01
-8.26130e-01 1.99e-01
-8.14502e-01 1.94e-01
-8.03185e-01 1.89e-01
-7.92106e-01 1.85e-01
-7.81301e-01 1.81e-01
-7.70741e-01 1.78e-01
-7.60420e-01 1.75e-01
-7.50331e-01 1.72e-01
-7.40469e-01 1.69e-01
-7.30787e-01 1.67e-01
-7.21320e-01 1.65e-01
-7.12045e-01 1.63e-01
-6.94048e-01 1.58e-01
-6.76723e-01 1.53e-01
-6.60041e-01 1.49e-01
-6.43938e-01 1.44e-01
-6.36087e-01 1.42e-01
-6.20808e-01 1.38e-01
-6.06016e-01 1.33e-01
-5.98801e-01 1.31e-01
-5.91692e-01 1.28e-01
-5.77803e-01 1.23e-01
-5.64314e-01 1.17e-01
-5.51231e-01 1.11e-01
-5.44831e-01 1.09e-01
-5.38505e-01 1.06e-01
-5.32288e-01 1.04e-01
-5.20085e-01 9.89e-02
-5.14098e-01 9.66e-02
-5.08196e-01 9.44e-02
-5.02362e-01 9.22e-02
-4.96610e-01 9.02e-02
-4.90925e-01 8.82e-02
-4.85320e-01 8.63e-02
-4.79779e-01 8.44e-02
-4.74301e-01 8.26e-02
-4.68884e-01 8.09e-02
-4.63545e-01 7.93e-02
-4.58265e-01 7.77e-02
-4.53044e-01 7.62e-02
-4.47882e-01 7.48e-02
-4.42778e-01 7.34e-02
-4.37730e-01 7.20e-02
-4.32739e-01 7.08e-02
-4.27803e-01 6.96e-02
-4.22922e-01 6.84e-02
-4.18095e-01 6.73e-02
-4.13321e-01 6.63e-02
-4.08585e-01 6.53e-02
-4.03901e-01 6.43e-02
-3.99284e-01 6.34e-02
-3.90158e-01 6.16e-02
-3.81216e-01 5.99e-02
-3.72456e-01 5.82e-02
-3.63858e-01 5.66e-02
-3.55419e-01 5.51e-02
-3.51261e-01 5.44e-02
-3.47135e-01 5.37e-02
-3.39003e-01 5.24e-02
-3.31021e-01 5.12e-02
-3.23185e-01 5.01e-02
-3.15464e-01 4.90e-02
-3.07885e-01 4.79e-02
-3.00430e-01 4.69e-02
-2.96750e-01 4.64e-02
-2.89484e-01 4.56e-02
-2.85884e-01 4.51e-02
-2.82323e-01 4.46e-02
-2.78788e-01 4.41e-02
-2.75279e-01 4.35e-02
-2.71796e-01 4.30e-02
-2.68350e-01 4.25e-02
-2.64917e-01 4.21e-02
-2.61521e-01 4.18e-02
-2.58149e-01 4.15e-02
-2.54802e-01 4.12e-02
-2.51466e-01 4.08e-02
-2.48167e-01 4.04e-02
-2.41639e-01 3.96e-02
-2.38409e-01 3.91e-02
-2.35203e-01 3.87e-02
-2.32020e-01 3.85e-02
-2.28860e-01 3.83e-02
-2.25722e-01 3.86e-02
-2.22606e-01 3.79e-02
-2.19513e-01 3.73e-02
-2.16441e-01 3.69e-02
-2.13391e-01 3.69e-02
-2.10363e-01 3.65e-02
-2.07344e-01 3.60e-02
-2.04359e-01 3.55e-02
-2.01382e-01 3.53e-02
-1.98439e-01 3.64e-02
-1.95504e-01 3.57e-02
-1.92590e-01 3.51e-02
-1.89697e-01 3.46e-02
