# OPACITY Project tables
-2.61515e+00 9.42e+00
-2.27341e+00 3.25e+00
-2.07433e+00 1.75e+00
-1.93351e+00 1.13e+00
-1.82455e+00 8.02e-01
-1.73574e+00 6.08e-01
-1.66078e+00 4.81e-01
-1.59603e+00 3.93e-01
-1.53898e+00 3.29e-01
-1.48802e+00 2.81e-01
-1.44198e+00 2.43e-01
-1.40003e+00 2.13e-01
-1.36148e+00 1.89e-01
-1.32584e+00 1.69e-01
-1.29269e+00 1.53e-01
-1.26174e+00 1.39e-01
-1.23268e+00 1.27e-01
-1.20531e+00 1.17e-01
-1.17944e+00 1.08e-01
-1.15493e+00 1.00e-01
-1.13165e+00 9.31e-02
-1.10945e+00 8.72e-02
-1.08827e+00 8.19e-02
-1.06799e+00 7.71e-02
-1.04857e+00 7.28e-02
-1.02994e+00 6.90e-02
-1.01200e+00 6.56e-02
-9.94739e-01 6.25e-02
-9.78086e-01 5.97e-02
-9.62021e-01 5.71e-02
-9.46492e-01 5.48e-02
-9.31455e-01 5.27e-02
-9.16916e-01 5.08e-02
-9.02807e-01 4.90e-02
-8.89113e-01 4.73e-02
-8.75797e-01 4.57e-02
-8.62868e-01 4.43e-02
-8.50292e-01 4.30e-02
-8.38057e-01 4.17e-02
-8.26130e-01 4.05e-02
-8.14502e-01 3.97e-02
-8.03185e-01 3.87e-02
-7.92106e-01 3.76e-02
-7.81301e-01 3.65e-02
-7.70741e-01 3.55e-02
-7.60420e-01 3.45e-02
-7.50331e-01 3.37e-02
-7.40469e-01 3.28e-02
-7.30787e-01 3.25e-02
-7.21320e-01 3.13e-02
-7.12045e-01 3.08e-02
-7.02955e-01 2.99e-02
-6.94048e-01 2.92e-02
-6.85298e-01 2.87e-02
-6.76723e-01 2.80e-02
-6.68298e-01 2.79e-02
-6.60041e-01 2.69e-02
-6.51909e-01 2.64e-02
-6.43938e-01 2.59e-02
-6.36087e-01 2.54e-02
-6.28390e-01 2.50e-02
-6.20808e-01 2.45e-02
-6.06016e-01 2.36e-02
-5.98801e-01 2.33e-02
-5.91692e-01 2.35e-02
-5.84687e-01 2.24e-02
-5.77803e-01 2.20e-02
-5.71018e-01 2.16e-02
-5.64314e-01 2.14e-02
-5.57725e-01 2.08e-02
-5.51231e-01 2.05e-02
-5.44831e-01 2.04e-02
-5.38505e-01 1.97e-02
-5.32288e-01 1.95e-02
-5.26142e-01 1.92e-02
-5.20085e-01 1.96e-02
-5.14098e-01 1.96e-02
-5.08196e-01 1.84e-02
-5.02362e-01 1.82e-02
-4.96610e-01 1.87e-02
-4.90925e-01 1.78e-02
-4.85320e-01 1.76e-02
-4.79779e-01 1.72e-02
-4.74301e-01 1.70e-02
-4.68884e-01 1.67e-02
-4.63545e-01 1.65e-02
-4.53044e-01 1.59e-02
-4.47882e-01 1.58e-02
-4.42778e-01 1.55e-02
-4.37730e-01 1.53e-02
-4.32739e-01 1.51e-02
-4.27803e-01 1.48e-02
-4.22922e-01 1.47e-02
-4.18095e-01 1.45e-02
-4.13321e-01 1.42e-02
-4.08585e-01 1.40e-02
-4.03901e-01 1.38e-02
-3.94688e-01 1.36e-02
-3.90158e-01 1.40e-02
-3.85662e-01 1.32e-02
-3.81216e-01 1.31e-02
-3.76819e-01 1.39e-02
-3.72456e-01 1.29e-02
-3.68126e-01 1.32e-02
-3.63858e-01 1.37e-02
-3.59622e-01 1.26e-02
-3.55419e-01 1.25e-02
-3.51261e-01 1.23e-02
-3.47135e-01 1.22e-02
-3.43054e-01 1.22e-02
-3.39003e-01 1.20e-02
-3.34997e-01 1.19e-02
-3.31021e-01 1.19e-02
-3.27088e-01 1.18e-02
-3.23185e-01 1.17e-02
-3.19310e-01 1.19e-02
-3.15464e-01 1.14e-02
-3.11661e-01 1.13e-02
-3.07885e-01 1.11e-02
-3.04150e-01 1.09e-02
-3.00430e-01 1.08e-02
-2.93097e-01 1.06e-02
-2.89484e-01 1.05e-02
-2.85884e-01 1.05e-02
-2.82323e-01 1.04e-02
-2.78788e-01 1.02e-02
-2.75279e-01 1.01e-02
-2.71796e-01 1.00e-02
-2.68350e-01 1.00e-02
-2.64917e-01 9.96e-03
-2.61521e-01 9.79e-03
-2.58149e-01 9.64e-03
-2.54802e-01 9.62e-03
-2.51466e-01 1.02e-02
-2.48167e-01 1.00e-02
-2.44891e-01 9.96e-03
-2.41639e-01 9.91e-03
-2.38409e-01 9.62e-03
-2.35203e-01 9.41e-03
-2.32020e-01 9.24e-03
-2.28860e-01 9.12e-03
-2.25722e-01 9.02e-03
-2.22606e-01 8.94e-03
-2.19513e-01 8.87e-03
-2.16441e-01 8.79e-03
-2.10363e-01 8.58e-03
-2.07344e-01 8.50e-03
-2.04359e-01 8.64e-03
-2.01382e-01 8.66e-03
-1.98439e-01 8.56e-03
-1.95504e-01 8.50e-03
-1.92590e-01 8.40e-03
-1.89697e-01 8.26e-03
-1.86824e-01 8.15e-03
-1.83971e-01 8.07e-03
-1.81126e-01 7.99e-03
-1.78314e-01 7.92e-03
-1.75509e-01 7.86e-03
-1.69958e-01 7.74e-03
-1.64474e-01 7.61e-03
-1.61755e-01 7.56e-03
-1.59054e-01 7.50e-03
-1.53699e-01 7.37e-03
-1.51044e-01 7.30e-03
-1.48407e-01 7.24e-03
-1.45789e-01 7.19e-03
-1.43189e-01 7.11e-03
-1.40596e-01 7.04e-03
-1.38021e-01 7.00e-03
-1.32914e-01 6.95e-03
-1.30382e-01 6.91e-03
-1.27867e-01 6.85e-03
-1.25359e-01 6.77e-03
-1.22868e-01 6.68e-03
-1.20395e-01 6.61e-03
-1.17928e-01 6.56e-03
-1.15489e-01 6.55e-03
-1.13057e-01 6.53e-03
-1.10630e-01 6.50e-03
-1.08220e-01 6.46e-03
-1.05827e-01 6.39e-03
-1.03440e-01 6.31e-03
-1.01070e-01 6.24e-03
-9.87160e-02 6.20e-03
-9.63788e-02 6.25e-03
-9.40360e-02 6.16e-03
-9.17206e-02 6.08e-03
-8.94106e-02 6.06e-03
-8.71168e-02 6.06e-03
-8.48283e-02 5.98e-03
-8.25559e-02 5.84e-03
-8.02994e-02 5.77e-03
-7.80480e-02 5.98e-03
-7.58125e-02 5.92e-03
-7.13671e-02 5.83e-03
-6.69735e-02 5.72e-03
-6.47839e-02 5.68e-03
-6.26097e-02 5.65e-03
-6.04509e-02 5.59e-03
-5.82967e-02 5.53e-03
-5.61577e-02 5.47e-03
-5.40233e-02 5.52e-03
-5.19040e-02 5.48e-03
-4.76998e-02 5.40e-03
-4.35236e-02 5.33e-03
-3.93959e-02 5.25e-03
-3.52956e-02 5.19e-03
-3.12430e-02 5.12e-03
-2.72170e-02 5.05e-03
-2.32379e-02 4.99e-03
-1.92848e-02 4.93e-03
-1.53675e-02 4.87e-03
-1.14958e-02 4.81e-03
-9.56560e-03 4.78e-03
-5.73642e-03 4.73e-03
-1.94188e-03 4.67e-03
-5.00013e-05 4.65e-03
1.79838e-03 4.62e-03
5.58438e-03 4.57e-03
9.25702e-03 4.50e-03
1.11377e-02 4.49e-03
1.29162e-02 4.45e-03
1.47901e-02 4.43e-03
1.65621e-02 4.41e-03
1.84291e-02 4.39e-03
2.01947e-02 4.37e-03
2.19572e-02 4.34e-03
2.55703e-02 4.29e-03
2.90732e-02 4.25e-03
3.08201e-02 4.22e-03
3.25640e-02 4.21e-03
3.43048e-02 4.18e-03
3.60426e-02 4.15e-03
3.95091e-02 4.11e-03
4.29637e-02 4.07e-03
4.64064e-02 4.03e-03
4.97421e-02 3.99e-03
