# OPACITY Project tables
-2.61515e+00 1.30e+00
-2.27341e+00 4.51e-01
-2.07433e+00 2.43e-01
-1.93351e+00 1.57e-01
-1.82455e+00 1.13e-01
-1.73574e+00 8.80e-02
-1.66078e+00 8.49e-02
-1.59603e+00 6.24e-02
-1.53898e+00 4.86e-02
-1.48802e+00 4.15e-02
-1.44198e+00 3.57e-02
-1.40003e+00 3.17e-02
-1.36148e+00 2.81e-02
-1.32584e+00 2.55e-02
-1.29269e+00 2.30e-02
-1.26174e+00 2.10e-02
-1.23268e+00 1.93e-02
-1.20531e+00 1.79e-02
-1.17944e+00 1.66e-02
-1.15493e+00 1.53e-02
-1.13165e+00 1.44e-02
-1.10945e+00 1.37e-02
-1.08827e+00 1.29e-02
-1.06799e+00 1.25e-02
-1.04857e+00 1.22e-02
-1.02994e+00 1.16e-02
-1.01200e+00 1.17e-02
-9.94739e-01 1.06e-02
-9.78086e-01 9.92e-03
-9.62021e-01 9.61e-03
-9.46492e-01 9.62e-03
-9.31455e-01 1.01e-02
-9.16916e-01 1.15e-02
-9.02807e-01 1.66e-02
-8.89113e-01 3.46e-02
-8.75797e-01 4.79e-02
-8.62868e-01 2.42e-02
-8.50292e-01 1.69e-02
-8.38057e-01 1.31e-02
-8.26130e-01 1.02e-02
-8.14502e-01 8.60e-03
-8.03185e-01 8.11e-03
-7.92106e-01 8.13e-03
-7.81301e-01 7.41e-03
-7.70741e-01 6.74e-03
-7.60420e-01 6.21e-03
-7.50331e-01 5.83e-03
-7.40469e-01 5.57e-03
-7.30787e-01 5.42e-03
-7.21320e-01 5.44e-03
-7.12045e-01 5.93e-03
-7.02955e-01 6.25e-03
-6.94048e-01 5.19e-03
-6.85298e-01 4.83e-03
-6.76723e-01 4.58e-03
-6.68298e-01 4.37e-03
-6.60041e-01 4.21e-03
-6.51909e-01 4.07e-03
-6.43938e-01 3.94e-03
-6.36087e-01 3.83e-03
-6.28390e-01 3.72e-03
-6.20808e-01 3.63e-03
-6.13357e-01 3.54e-03
-6.06016e-01 3.46e-03
-5.98801e-01 3.39e-03
-5.91692e-01 3.33e-03
-5.84687e-01 3.27e-03
-5.77803e-01 3.21e-03
-5.71018e-01 3.16e-03
-5.64314e-01 3.14e-03
-5.57725e-01 3.09e-03
-5.51231e-01 3.07e-03
-5.44831e-01 3.08e-03
-5.38505e-01 3.11e-03
-5.32288e-01 3.17e-03
-5.26142e-01 3.24e-03
-5.20085e-01 3.31e-03
-5.14098e-01 3.35e-03
-5.08196e-01 3.29e-03
-5.02362e-01 3.22e-03
-4.96610e-01 3.22e-03
-4.90925e-01 3.30e-03
-4.85320e-01 3.34e-03
-4.79779e-01 3.29e-03
-4.74301e-01 3.17e-03
-4.68884e-01 3.02e-03
-4.63545e-01 2.89e-03
-4.58265e-01 2.75e-03
-4.53044e-01 2.64e-03
-4.47882e-01 2.56e-03
-4.42778e-01 2.49e-03
-4.37730e-01 2.43e-03
-4.32739e-01 2.37e-03
-4.22922e-01 2.26e-03
-4.13321e-01 2.17e-03
-4.08585e-01 2.13e-03
-4.03901e-01 2.09e-03
-3.99284e-01 2.05e-03
-3.94688e-01 2.02e-03
-3.90158e-01 1.98e-03
-3.85662e-01 1.95e-03
-3.81216e-01 1.93e-03
-3.76819e-01 1.91e-03
-3.72456e-01 1.89e-03
-3.68126e-01 1.87e-03
-3.63858e-01 1.86e-03
-3.59622e-01 1.85e-03
-3.55419e-01 1.84e-03
-3.51261e-01 1.83e-03
-3.47135e-01 1.82e-03
-3.43054e-01 1.81e-03
-3.39003e-01 1.81e-03
-3.34997e-01 1.79e-03
-3.31021e-01 1.78e-03
-3.27088e-01 1.76e-03
-3.23185e-01 1.75e-03
-3.19310e-01 1.73e-03
-3.15464e-01 1.72e-03
-3.11661e-01 1.70e-03
-3.07885e-01 1.68e-03
-3.04150e-01 1.66e-03
