0.1 1.94511e+15
0.1119 2.70145e+15
0.1238 3.62598e+15
0.1357 4.73323e+15
0.1476 6.0371e+15
0.1595 7.5509e+15
0.1714 9.28738e+15
0.1833 1.12587e+16
0.1952 1.34765e+16
0.2071 1.59519e+16
0.219 1.86955e+16
0.2309 2.17172e+16
0.2428 2.50267e+16
0.2547 2.86329e+16
0.2666 3.25445e+16
0.2785 3.67696e+16
0.2904 4.13158e+16
0.3023 4.61902e+16
0.3142 5.13998e+16
0.3261 5.69507e+16
0.338 6.28437e+16
0.3499 6.90942e+16
0.3618 7.57027e+16
0.3737 8.26738e+16
0.3856 9.00119e+16
0.3975 9.7721e+16
0.4094 1.05805e+17
0.4213 1.14266e+17
0.4332 1.23109e+17
0.4451 1.32335e+17
0.457 1.41947e+17
0.4689 1.51947e+17
0.4808 1.62336e+17
0.4927 1.73116e+17
0.5046 1.84288e+17
0.5165 1.95853e+17
0.5284 2.07812e+17
0.5403 2.20164e+17
0.5522 2.3291e+17
0.5641 2.4605e+17
0.576 2.59583e+17
0.5879 2.73508e+17
0.5998 2.87825e+17
0.6117 3.02533e+17
0.6236 3.1763e+17
0.6355 3.33114e+17
0.6474 3.48985e+17
0.6593 3.6524e+17
0.6712 3.81877e+17
0.6831 3.98894e+17
0.695 4.16289e+17
0.7069 4.34058e+17
0.7188 4.52199e+17
0.7307 4.7071e+17
0.7426 4.89587e+17
0.7545 5.08827e+17
0.7664 5.28426e+17
0.7783 5.48382e+17
0.7902 5.68691e+17
0.8021 5.89349e+17
0.814 6.10351e+17
0.8259 6.31695e+17
0.8378 6.53377e+17
0.8497 6.75391e+17
0.8616 6.97735e+17
0.8735 7.20403e+17
0.8854 7.43391e+17
0.8973 7.66695e+17
0.9092 7.90311e+17
0.9211 8.14233e+17
0.933 8.38457e+17
0.9449 8.62978e+17
0.9568 8.87791e+17
0.9687 9.12891e+17
0.9806 9.38275e+17
0.9925 9.63935e+17
1.0044 9.89868e+17
1.0163 1.01607e+18
1.0282 1.04253e+18
