0 0
0.02 1.63932e+13
0.04 1.29206e+14
0.06 4.29611e+14
0.08 1.00323e+15
0.1 1.93031e+15
0.12 3.28592e+15
0.14 5.14012e+15
0.16 7.55814e+15
0.18 1.06006e+16
0.2 1.43235e+16
0.22 1.87786e+16
0.24 2.40136e+16
0.26 3.0072e+16
0.28 3.69937e+16
0.3 4.48145e+16
0.32 5.35672e+16
0.34 6.32807e+16
0.36 7.39809e+16
0.38 8.56906e+16
0.4 9.84295e+16
0.42 1.12214e+17
0.44 1.27059e+17
0.46 1.42976e+17
0.48 1.59974e+17
0.5 1.78059e+17
0.52 1.97236e+17
0.54 2.17507e+17
0.56 2.38872e+17
0.58 2.61331e+17
0.6 2.84878e+17
0.62 3.09509e+17
0.64 3.35218e+17
0.66 3.61994e+17
0.68 3.8983e+17
0.7 4.18712e+17
0.72 4.4863e+17
0.74 4.79568e+17
0.76 5.11512e+17
0.78 5.44446e+17
0.8 5.78352e+17
0.82 6.13214e+17
0.84 6.49012e+17
0.86 6.85726e+17
0.88 7.23336e+17
0.9 7.61821e+17
0.92 8.01159e+17
0.94 8.41329e+17
0.96 8.82307e+17
0.98 9.2407e+17
1 9.66595e+17
1.02 1.00986e+18
1.04 1.05383e+18
1.06 1.0985e+18
1.08 1.14383e+18
1.1 1.18979e+18
1.12 1.23637e+18
1.14 1.28354e+18
1.16 1.33127e+18
1.18 1.37954e+18
1.2 1.42832e+18
1.22 1.47759e+18
1.24 1.52731e+18
1.26 1.57748e+18
1.28 1.62805e+18
1.3 1.679e+18
1.32 1.73032e+18
1.34 1.78196e+18
1.36 1.83392e+18
1.38 1.88616e+18
1.4 1.93866e+18
1.42 1.99139e+18
1.44 2.04434e+18
1.46 2.09747e+18
1.48 2.15077e+18
1.5 2.20421e+18
1.52 2.25776e+18
1.54 2.31141e+18
1.56 2.36513e+18
1.58 2.41889e+18
1.6 2.47269e+18
1.62 2.52649e+18
1.64 2.58028e+18
1.66 2.63403e+18
1.68 2.68772e+18
1.7 2.74134e+18
1.72 2.79486e+18
1.74 2.84826e+18
1.76 2.90153e+18
1.78 2.95465e+18
1.8 3.00759e+18
1.82 3.06035e+18
1.84 3.11289e+18
1.86 3.16522e+18
1.88 3.2173e+18
1.9 3.26912e+18
1.92 3.32067e+18
1.94 3.37193e+18
1.96 3.42289e+18
1.98 3.47353e+18
2 3.52383e+18
2.02 3.57379e+18
2.04 3.62338e+18
2.06 3.6726e+18
2.08 3.72144e+18
2.1 3.76987e+18
2.12 3.81789e+18
2.14 3.86549e+18
2.16 3.91266e+18
2.18 3.95937e+18
2.2 4.00564e+18
2.22 4.05143e+18
2.24 4.09675e+18
2.26 4.14158e+18
2.28 4.18592e+18
2.3 4.22975e+18
2.32 4.27307e+18
2.34 4.31587e+18
2.36 4.35814e+18
2.38 4.39987e+18
2.4 4.44106e+18
2.42 4.48171e+18
2.44 4.52179e+18
2.46 4.56131e+18
2.48 4.60027e+18
2.5 4.63865e+18
2.52 4.67645e+18
2.54 4.71367e+18
2.56 4.7503e+18
2.58 4.78634e+18
2.6 4.82178e+18
2.62 4.85662e+18
2.64 4.89086e+18
2.66 4.92449e+18
2.68 4.9575e+18
2.7 4.98991e+18
2.72 5.0217e+18
2.74 5.05287e+18
2.76 5.08343e+18
2.78 5.11336e+18
2.8 5.14267e+18
2.82 5.17136e+18
2.84 5.19942e+18
2.86 5.22686e+18
2.88 5.25367e+18
2.9 5.27986e+18
2.92 5.30542e+18
2.94 5.33035e+18
2.96 5.35466e+18
2.98 5.37834e+18
3 5.4014e+18
3.02 5.42384e+18
3.04 5.44565e+18
3.06 5.46684e+18
3.08 5.48741e+18
3.1 5.50736e+18
3.12 5.5267e+18
3.14 5.54542e+18
3.16 5.56352e+18
3.18 5.58102e+18
3.2 5.59791e+18
3.22 5.61419e+18
3.24 5.62988e+18
3.26 5.64496e+18
3.28 5.65944e+18
3.3 5.67333e+18
3.32 5.68663e+18
3.34 5.69934e+18
3.36 5.71146e+18
3.38 5.72301e+18
3.4 5.73397e+18
3.42 5.74437e+18
3.44 5.75419e+18
3.46 5.76345e+18
3.48 5.77214e+18
3.5 5.78028e+18
3.52 5.78786e+18
3.54 5.7949e+18
3.56 5.80139e+18
3.58 5.80734e+18
3.6 5.81275e+18
3.62 5.81763e+18
3.64 5.82198e+18
3.66 5.82581e+18
3.68 5.82913e+18
3.7 5.83193e+18
3.72 5.83422e+18
3.74 5.83601e+18
3.76 5.8373e+18
3.78 5.8381e+18
3.8 5.83841e+18
3.82 5.83824e+18
3.84 5.83759e+18
3.86 5.83646e+18
3.88 5.83487e+18
3.9 5.83282e+18
3.92 5.83031e+18
3.94 5.82735e+18
3.96 5.82394e+18
3.98 5.82009e+18
4 5.8158e+18
4.02 5.81109e+18
4.04 5.80595e+18
4.06 5.80039e+18
4.08 5.79442e+18
4.1 5.78803e+18
4.12 5.78125e+18
4.14 5.77406e+18
4.16 5.76649e+18
4.18 5.75853e+18
4.2 5.75018e+18
4.22 5.74146e+18
4.24 5.73237e+18
4.26 5.72292e+18
4.28 5.7131e+18
4.3 5.70293e+18
4.32 5.69241e+18
4.34 5.68155e+18
4.36 5.67035e+18
4.38 5.65882e+18
4.4 5.64696e+18
4.42 5.63478e+18
4.44 5.62228e+18
4.46 5.60947e+18
4.48 5.59636e+18
4.5 5.58294e+18
4.52 5.56923e+18
4.54 5.55523e+18
4.56 5.54094e+18
4.58 5.52638e+18
4.6 5.51154e+18
4.62 5.49643e+18
4.64 5.48106e+18
4.66 5.46543e+18
4.68 5.44954e+18
4.7 5.4334e+18
4.72 5.41703e+18
4.74 5.40041e+18
4.76 5.38356e+18
4.78 5.36648e+18
4.8 5.34917e+18
4.82 5.33165e+18
4.84 5.31391e+18
4.86 5.29596e+18
4.88 5.27781e+18
4.9 5.25946e+18
4.92 5.24091e+18
4.94 5.22217e+18
4.96 5.20324e+18
4.98 5.18413e+18
5 5.16485e+18
5.02 5.14539e+18
5.04 5.12577e+18
5.06 5.10598e+18
5.08 5.08603e+18
5.1 5.06593e+18
5.12 5.04567e+18
5.14 5.02527e+18
5.16 5.00473e+18
5.18 4.98405e+18
5.2 4.96323e+18
5.22 4.94229e+18
5.24 4.92122e+18
5.26 4.90002e+18
5.28 4.87871e+18
5.3 4.85729e+18
5.32 4.83575e+18
5.34 4.81411e+18
5.36 4.79237e+18
5.38 4.77053e+18
5.4 4.7486e+18
5.42 4.72657e+18
5.44 4.70445e+18
5.46 4.68226e+18
5.48 4.65998e+18
5.5 4.63762e+18
5.52 4.61519e+18
5.54 4.59269e+18
5.56 4.57013e+18
5.58 4.5475e+18
5.6 4.52481e+18
5.62 4.50207e+18
5.64 4.47927e+18
5.66 4.45642e+18
5.68 4.43352e+18
5.7 4.41058e+18
5.72 4.3876e+18
5.74 4.36458e+18
5.76 4.34153e+18
5.78 4.31844e+18
5.8 4.29533e+18
5.82 4.27219e+18
5.84 4.24902e+18
5.86 4.22584e+18
5.88 4.20263e+18
5.9 4.17941e+18
5.92 4.15618e+18
5.94 4.13294e+18
5.96 4.10969e+18
5.98 4.08644e+18
6 4.06318e+18
6.02 4.03992e+18
6.04 4.01667e+18
6.06 3.99342e+18
6.08 3.97018e+18
6.1 3.94694e+18
6.12 3.92372e+18
6.14 3.90052e+18
6.16 3.87732e+18
6.18 3.85415e+18
6.2 3.831e+18
6.22 3.80787e+18
6.24 3.78476e+18
6.26 3.76168e+18
6.28 3.73863e+18
6.3 3.71561e+18
6.32 3.69262e+18
6.34 3.66966e+18
6.36 3.64674e+18
6.38 3.62386e+18
6.4 3.60102e+18
6.42 3.57822e+18
6.44 3.55546e+18
6.46 3.53275e+18
6.48 3.51008e+18
6.5 3.48746e+18
6.52 3.46489e+18
6.54 3.44238e+18
6.56 3.41991e+18
6.58 3.3975e+18
6.6 3.37514e+18
6.62 3.35284e+18
6.64 3.3306e+18
6.66 3.30841e+18
6.68 3.28629e+18
6.7 3.26423e+18
6.72 3.24223e+18
6.74 3.2203e+18
6.76 3.19843e+18
6.78 3.17664e+18
6.8 3.1549e+18
6.82 3.13324e+18
6.84 3.11165e+18
6.86 3.09013e+18
6.88 3.06868e+18
6.9 3.0473e+18
6.92 3.026e+18
6.94 3.00478e+18
6.96 2.98363e+18
6.98 2.96256e+18
7 2.94156e+18
7.02 2.92065e+18
7.04 2.89982e+18
7.06 2.87906e+18
7.08 2.85839e+18
7.1 2.8378e+18
7.12 2.81729e+18
7.14 2.79687e+18
7.16 2.77653e+18
7.18 2.75627e+18
7.2 2.7361e+18
7.22 2.71602e+18
7.24 2.69603e+18
7.26 2.67612e+18
7.28 2.6563e+18
7.3 2.63657e+18
7.32 2.61692e+18
7.34 2.59737e+18
7.36 2.57791e+18
7.38 2.55854e+18
7.4 2.53926e+18
7.42 2.52007e+18
7.44 2.50097e+18
7.46 2.48197e+18
7.48 2.46306e+18
7.5 2.44424e+18
7.52 2.42551e+18
7.54 2.40688e+18
7.56 2.38835e+18
7.58 2.3699e+18
7.6 2.35156e+18
7.62 2.3333e+18
7.64 2.31514e+18
7.66 2.29708e+18
7.68 2.27912e+18
7.7 2.26125e+18
7.72 2.24347e+18
7.74 2.22579e+18
7.76 2.20821e+18
7.78 2.19073e+18
7.8 2.17334e+18
7.82 2.15605e+18
7.84 2.13885e+18
7.86 2.12175e+18
7.88 2.10475e+18
7.9 2.08785e+18
7.92 2.07104e+18
7.94 2.05433e+18
7.96 2.03772e+18
7.98 2.02121e+18
8 2.00479e+18
8.02 1.98847e+18
8.04 1.97225e+18
8.06 1.95612e+18
8.08 1.94009e+18
8.1 1.92416e+18
8.12 1.90833e+18
8.14 1.89259e+18
8.16 1.87695e+18
8.18 1.8614e+18
8.2 1.84596e+18
8.22 1.83061e+18
8.24 1.81535e+18
8.26 1.8002e+18
8.28 1.78514e+18
8.3 1.77017e+18
8.32 1.7553e+18
8.34 1.74053e+18
8.36 1.72585e+18
8.38 1.71127e+18
8.4 1.69678e+18
8.42 1.68239e+18
8.44 1.66809e+18
8.46 1.65389e+18
8.48 1.63978e+18
8.5 1.62577e+18
8.52 1.61185e+18
8.54 1.59802e+18
8.56 1.58429e+18
8.58 1.57065e+18
8.6 1.55711e+18
8.62 1.54365e+18
8.64 1.53029e+18
8.66 1.51702e+18
8.68 1.50384e+18
8.7 1.49076e+18
8.72 1.47776e+18
8.74 1.46486e+18
8.76 1.45205e+18
8.78 1.43933e+18
8.8 1.4267e+18
8.82 1.41415e+18
8.84 1.4017e+18
8.86 1.38934e+18
8.88 1.37706e+18
8.9 1.36488e+18
8.92 1.35278e+18
8.94 1.34077e+18
8.96 1.32885e+18
8.98 1.31701e+18
9 1.30526e+18
9.02 1.2936e+18
9.04 1.28202e+18
9.06 1.27053e+18
9.08 1.25913e+18
9.1 1.24781e+18
9.12 1.23657e+18
9.14 1.22542e+18
9.16 1.21435e+18
9.18 1.20337e+18
9.2 1.19247e+18
9.22 1.18165e+18
9.24 1.17091e+18
9.26 1.16026e+18
9.28 1.14969e+18
9.3 1.1392e+18
9.32 1.12879e+18
9.34 1.11846e+18
9.36 1.10821e+18
9.38 1.09803e+18
9.4 1.08794e+18
9.42 1.07793e+18
9.44 1.068e+18
9.46 1.05814e+18
9.48 1.04836e+18
9.5 1.03866e+18
9.52 1.02903e+18
9.54 1.01948e+18
9.56 1.01001e+18
9.58 1.00061e+18
9.6 9.91292e+17
9.62 9.82044e+17
9.64 9.72871e+17
9.66 9.63771e+17
9.68 9.54745e+17
9.7 9.45791e+17
9.72 9.36911e+17
9.74 9.28102e+17
9.76 9.19365e+17
9.78 9.107e+17
9.8 9.02105e+17
9.82 8.93581e+17
9.84 8.85127e+17
9.86 8.76742e+17
9.88 8.68427e+17
9.9 8.60181e+17
9.92 8.52002e+17
9.94 8.43892e+17
9.96 8.3585e+17
9.98 8.27874e+17
10 8.19965e+17
10.02 8.12123e+17
10.04 8.04346e+17
10.06 7.96635e+17
10.08 7.88989e+17
10.1 7.81407e+17
