0.3 4.48494e+16
0.32 5.3611e+16
0.34 6.33349e+16
0.36 7.40472e+16
0.38 8.57708e+16
0.4 9.85254e+16
0.42 1.12328e+17
0.44 1.27193e+17
0.46 1.43133e+17
0.48 1.60155e+17
0.5 1.78268e+17
0.52 1.97475e+17
0.54 2.1778e+17
0.56 2.39181e+17
0.58 2.61679e+17
0.6 2.85269e+17
0.62 3.09947e+17
0.64 3.35705e+17
0.66 3.62535e+17
0.68 3.90428e+17
0.7 4.19371e+17
0.72 4.49354e+17
0.74 4.80361e+17
0.76 5.12378e+17
0.78 5.4539e+17
0.8 5.79379e+17
0.82 6.14327e+17
0.84 6.50215e+17
0.86 6.87025e+17
0.88 7.24736e+17
0.9 7.63326e+17
0.92 8.02774e+17
0.94 8.43059e+17
0.96 8.84157e+17
0.98 9.26045e+17
1 9.687e+17
1.02 1.0121e+18
1.04 1.05621e+18
1.06 1.10102e+18
1.08 1.1465e+18
1.1 1.19262e+18
1.12 1.23937e+18
1.14 1.2867e+18
1.16 1.3346e+18
1.18 1.38305e+18
1.2 1.43201e+18
1.22 1.48146e+18
1.24 1.53138e+18
1.26 1.58174e+18
1.28 1.63252e+18
1.3 1.68368e+18
1.32 1.73521e+18
1.34 1.78708e+18
1.36 1.83926e+18
1.38 1.89173e+18
1.4 1.94446e+18
1.42 1.99744e+18
1.44 2.05063e+18
1.46 2.10401e+18
1.48 2.15756e+18
1.5 2.21126e+18
1.52 2.26508e+18
1.54 2.319e+18
1.56 2.37299e+18
1.58 2.42704e+18
1.6 2.48112e+18
1.62 2.53521e+18
1.64 2.58929e+18
1.66 2.64334e+18
1.68 2.69734e+18
1.7 2.75127e+18
1.72 2.8051e+18
1.74 2.85882e+18
1.76 2.91241e+18
1.78 2.96586e+18
1.8 3.01913e+18
1.82 3.07222e+18
1.84 3.1251e+18
1.86 3.17777e+18
1.88 3.23019e+18
1.9 3.28237e+18
1.92 3.33427e+18
1.94 3.38589e+18
1.96 3.43721e+18
1.98 3.48821e+18
2 3.53888e+18
2.02 3.58921e+18
2.04 3.63918e+18
2.06 3.68877e+18
2.08 3.73799e+18
2.1 3.7868e+18
2.12 3.83521e+18
2.14 3.8832e+18
2.16 3.93075e+18
2.18 3.97786e+18
2.2 4.02452e+18
2.22 4.07071e+18
2.24 4.11643e+18
2.26 4.16167e+18
2.28 4.20641e+18
2.3 4.25065e+18
2.32 4.29437e+18
2.34 4.33758e+18
2.36 4.38027e+18
2.38 4.42241e+18
2.4 4.46402e+18
2.42 4.50508e+18
2.44 4.54558e+18
2.46 4.58552e+18
2.48 4.6249e+18
2.5 4.6637e+18
2.52 4.70192e+18
2.54 4.73956e+18
2.56 4.77662e+18
2.58 4.81308e+18
2.6 4.84894e+18
2.62 4.88421e+18
2.64 4.91887e+18
2.66 4.95292e+18
2.68 4.98637e+18
2.7 5.0192e+18
2.72 5.05141e+18
2.74 5.08301e+18
2.76 5.11399e+18
2.78 5.14435e+18
2.8 5.17408e+18
2.82 5.20319e+18
2.84 5.23168e+18
2.86 5.25954e+18
2.88 5.28677e+18
2.9 5.31338e+18
2.92 5.33936e+18
2.94 5.36471e+18
2.96 5.38943e+18
2.98 5.41353e+18
3 5.437e+18
3.02 5.45985e+18
3.04 5.48207e+18
3.06 5.50367e+18
3.08 5.52465e+18
3.1 5.54501e+18
3.12 5.56475e+18
3.14 5.58387e+18
3.16 5.60238e+18
3.18 5.62028e+18
3.2 5.63757e+18
3.22 5.65424e+18
3.24 5.67032e+18
3.26 5.68579e+18
3.28 5.70066e+18
3.3 5.71493e+18
3.32 5.72861e+18
3.34 5.7417e+18
3.36 5.75421e+18
3.38 5.76613e+18
3.4 5.77747e+18
3.42 5.78823e+18
3.44 5.79842e+18
3.46 5.80804e+18
3.48 5.81709e+18
3.5 5.82559e+18
3.52 5.83353e+18
3.54 5.84091e+18
3.56 5.84775e+18
3.58 5.85404e+18
3.6 5.8598e+18
3.62 5.86502e+18
3.64 5.86971e+18
3.66 5.87387e+18
3.68 5.87751e+18
3.7 5.88064e+18
3.72 5.88325e+18
3.74 5.88536e+18
3.76 5.88696e+18
3.78 5.88807e+18
3.8 5.88869e+18
3.82 5.88882e+18
3.84 5.88846e+18
3.86 5.88764e+18
