# 2022-09-30 | 10:24:11 | Calculation performed with SolarAxionFlux v0.9; g_agamma = 1.000000e-10 GeV^-1, g_ae = 1.000000e-13.
# Spectral flux over full solar volume.
# Columns: energy values [keV] | axion flux [cm^-2 s^-1 keV^-1]
4.00000000e-02 2.52964366e+06
8.00000000e-02 2.86369313e+07
1.20000000e-01 1.08592650e+08
1.60000000e-01 2.71082952e+08
2.00000000e-01 5.40833709e+08
2.40000000e-01 9.33935905e+08
2.80000000e-01 1.45134960e+09
3.20000000e-01 2.07611588e+09
3.60000000e-01 2.80565889e+09
4.00000000e-01 3.64003465e+09
4.40000000e-01 4.57559503e+09
4.80000000e-01 5.60713265e+09
5.20000000e-01 6.72860490e+09
5.60000000e-01 7.93346096e+09
6.00000000e-01 9.21486187e+09
6.40000000e-01 1.05658395e+10
6.80000000e-01 1.19794138e+10
7.20000000e-01 1.34486803e+10
7.60000000e-01 1.49668745e+10
8.00000000e-01 1.65247694e+10
8.40000000e-01 1.81209088e+10
8.80000000e-01 1.97477542e+10
9.20000000e-01 2.13978761e+10
9.60000000e-01 2.30664339e+10
1.00000000e+00 2.47481245e+10
1.04000000e+00 2.64379222e+10
1.08000000e+00 2.81310769e+10
1.12000000e+00 2.98231110e+10
1.16000000e+00 3.15098147e+10
1.20000000e+00 3.31872398e+10
1.24000000e+00 3.48516931e+10
1.28000000e+00 3.64997288e+10
1.32000000e+00 3.81281408e+10
1.36000000e+00 3.97339543e+10
1.40000000e+00 4.13144183e+10
1.44000000e+00 4.28669966e+10
1.48000000e+00 4.43893597e+10
1.52000000e+00 4.58793766e+10
1.56000000e+00 4.73351069e+10
1.60000000e+00 4.87547921e+10
1.64000000e+00 5.01368482e+10
1.68000000e+00 5.14798577e+10
1.72000000e+00 5.27825621e+10
1.76000000e+00 5.40438542e+10
1.80000000e+00 5.52627711e+10
1.84000000e+00 5.64384870e+10
1.88000000e+00 5.75703063e+10
1.92000000e+00 5.86576570e+10
1.96000000e+00 5.97000838e+10
2.00000000e+00 6.06972425e+10
2.04000000e+00 6.16488930e+10
2.08000000e+00 6.25548940e+10
2.12000000e+00 6.34151970e+10
2.16000000e+00 6.42298408e+10
2.20000000e+00 6.49989461e+10
2.24000000e+00 6.57227102e+10
2.28000000e+00 6.64014022e+10
2.32000000e+00 6.70353582e+10
2.36000000e+00 6.76249766e+10
2.40000000e+00 6.81707132e+10
2.44000000e+00 6.86730779e+10
2.48000000e+00 6.91326296e+10
2.52000000e+00 6.95499728e+10
2.56000000e+00 6.99257538e+10
2.60000000e+00 7.02606567e+10
2.64000000e+00 7.05554004e+10
2.68000000e+00 7.08107351e+10
2.72000000e+00 7.10274391e+10
2.76000000e+00 7.12034318e+10
2.80000000e+00 7.13452425e+10
2.84000000e+00 7.14508975e+10
2.88000000e+00 7.15212590e+10
2.92000000e+00 7.15572036e+10
2.96000000e+00 7.15596201e+10
3.00000000e+00 7.15294073e+10
3.04000000e+00 7.14674719e+10
3.08000000e+00 7.13747263e+10
3.12000000e+00 7.12520869e+10
3.16000000e+00 7.11004725e+10
3.20000000e+00 7.09208025e+10
3.24000000e+00 7.07139952e+10
3.28000000e+00 7.04809666e+10
3.32000000e+00 7.02226291e+10
3.36000000e+00 6.99398897e+10
3.40000000e+00 6.96336497e+10
3.44000000e+00 6.93048026e+10
3.48000000e+00 6.89542339e+10
3.52000000e+00 6.85828198e+10
3.56000000e+00 6.81914264e+10
3.60000000e+00 6.77809087e+10
3.64000000e+00 6.73521101e+10
3.68000000e+00 6.69058620e+10
3.72000000e+00 6.64429823e+10
3.76000000e+00 6.59642760e+10
3.80000000e+00 6.54705336e+10
3.84000000e+00 6.49625317e+10
