0 0
0.02 1.58797e+19
0.04 3.12561e+19
0.06 4.60569e+19
0.08 6.02367e+19
0.1 7.37693e+19
0.12 8.66415e+19
0.14 9.88503e+19
0.16 1.104e+20
0.18 1.21301e+20
0.2 1.31565e+20
0.22 1.41211e+20
0.24 1.50256e+20
0.26 1.58722e+20
0.28 1.66627e+20
0.3 1.73995e+20
0.32 1.80846e+20
0.34 1.87203e+20
0.36 1.93086e+20
0.38 1.98518e+20
0.4 2.03518e+20
0.42 2.08106e+20
0.44 2.12303e+20
0.46 2.16127e+20
0.48 2.19596e+20
0.5 2.22728e+20
0.52 2.2554e+20
0.54 2.28048e+20
0.56 2.30268e+20
0.58 2.32214e+20
0.6 2.33901e+20
0.62 2.35344e+20
0.64 2.36554e+20
0.66 2.37544e+20
0.68 2.38327e+20
0.7 2.38913e+20
0.72 2.39314e+20
0.74 2.3954e+20
0.76 2.39601e+20
0.78 2.39507e+20
0.8 2.39265e+20
0.82 2.38886e+20
0.84 2.38377e+20
0.86 2.37745e+20
0.88 2.36999e+20
0.9 2.36145e+20
0.92 2.35189e+20
0.94 2.34139e+20
0.96 2.33001e+20
0.98 2.3178e+20
1 2.30481e+20
1.02 2.2911e+20
1.04 2.27672e+20
1.06 2.26171e+20
1.08 2.24612e+20
1.1 2.23e+20
1.12 2.21338e+20
1.14 2.1963e+20
1.16 2.1788e+20
1.18 2.16091e+20
1.2 2.14267e+20
1.22 2.1241e+20
1.24 2.10524e+20
1.26 2.08611e+20
1.28 2.06675e+20
1.3 2.04717e+20
1.32 2.0274e+20
1.34 2.00747e+20
1.36 1.98739e+20
1.38 1.96719e+20
1.4 1.94688e+20
1.42 1.92648e+20
1.44 1.90602e+20
1.46 1.8855e+20
1.48 1.86494e+20
1.5 1.84436e+20
1.52 1.82378e+20
1.54 1.80319e+20
1.56 1.78262e+20
1.58 1.76209e+20
1.6 1.74159e+20
1.62 1.72114e+20
1.64 1.70074e+20
1.66 1.68042e+20
1.68 1.66018e+20
1.7 1.64002e+20
1.72 1.61995e+20
1.74 1.59998e+20
1.76 1.58012e+20
1.78 1.56037e+20
1.8 1.54074e+20
1.82 1.52123e+20
1.84 1.50186e+20
1.86 1.48261e+20
1.88 1.46351e+20
1.9 1.44454e+20
1.92 1.42573e+20
1.94 1.40706e+20
1.96 1.38854e+20
1.98 1.37018e+20
2 1.35198e+20
2.02 1.33394e+20
2.04 1.31606e+20
2.06 1.29834e+20
2.08 1.28079e+20
2.1 1.26341e+20
2.12 1.2462e+20
2.14 1.22916e+20
2.16 1.21229e+20
2.18 1.1956e+20
2.2 1.17907e+20
2.22 1.16272e+20
2.24 1.14655e+20
2.26 1.13055e+20
2.28 1.11472e+20
2.3 1.09907e+20
2.32 1.0836e+20
2.34 1.06829e+20
2.36 1.05317e+20
2.38 1.03822e+20
2.4 1.02344e+20
2.42 1.00883e+20
2.44 9.94398e+19
2.46 9.80138e+19
2.48 9.66049e+19
2.5 9.5213e+19
2.52 9.38382e+19
2.54 9.24803e+19
2.56 9.11392e+19
2.58 8.98148e+19
2.6 8.8507e+19
2.62 8.72157e+19
2.64 8.59408e+19
2.66 8.46822e+19
2.68 8.34398e+19
2.7 8.22134e+19
2.72 8.1003e+19
2.74 7.98083e+19
2.76 7.86293e+19
2.78 7.74658e+19
2.8 7.63178e+19
2.82 7.5185e+19
2.84 7.40673e+19
2.86 7.29646e+19
2.88 7.18768e+19
2.9 7.08037e+19
2.92 6.97451e+19
2.94 6.8701e+19
2.96 6.76711e+19
2.98 6.66554e+19
3 6.56536e+19
3.02 6.46657e+19
3.04 6.36915e+19
3.06 6.27309e+19
3.08 6.17836e+19
3.1 6.08496e+19
3.12 5.99287e+19
3.14 5.90207e+19
3.16 5.81256e+19
3.18 5.72431e+19
3.2 5.63732e+19
3.22 5.55156e+19
3.24 5.46703e+19
3.26 5.3837e+19
3.28 5.30157e+19
3.3 5.22061e+19
3.32 5.14082e+19
3.34 5.06219e+19
3.36 4.98469e+19
3.38 4.90831e+19
3.4 4.83304e+19
3.42 4.75886e+19
3.44 4.68577e+19
3.46 4.61374e+19
3.48 4.54277e+19
3.5 4.47284e+19
3.52 4.40393e+19
3.54 4.33604e+19
3.56 4.26915e+19
3.58 4.20324e+19
3.6 4.13831e+19
3.62 4.07434e+19
3.64 4.01132e+19
3.66 3.94923e+19
3.68 3.88807e+19
3.7 3.82782e+19
3.72 3.76847e+19
3.74 3.71e+19
3.76 3.65241e+19
3.78 3.59568e+19
3.8 3.5398e+19
3.82 3.48476e+19
3.84 3.43054e+19
3.86 3.37715e+19
3.88 3.32455e+19
3.9 3.27276e+19
3.92 3.22174e+19
3.94 3.17149e+19
3.96 3.12201e+19
3.98 3.07327e+19
4 3.02528e+19
4.02 2.97801e+19
4.04 2.93146e+19
4.06 2.88562e+19
4.08 2.84048e+19
4.1 2.79602e+19
4.12 2.75225e+19
4.14 2.70914e+19
