# Rosseland mean opacities calculated from OP monochromatic opacities and solar model BS05-OP
# Columns: Radius r [Solar radius] | Opacity log10(k/keV)
0.000000 -5.5759174e+00
0.010000 -5.5777064e+00
0.020000 -5.5848052e+00
0.030000 -5.5954458e+00
0.040000 -5.6098773e+00
0.050000 -5.6275244e+00
0.060000 -5.6480346e+00
0.070000 -5.6700597e+00
0.080000 -5.6932678e+00
0.090000 -5.7180807e+00
0.100000 -5.7433670e+00
0.110000 -5.7698420e+00
0.120000 -5.7970640e+00
0.130000 -5.8248631e+00
0.140000 -5.8492541e+00
0.150000 -5.8732212e+00
0.160000 -5.8996708e+00
0.170000 -5.9277436e+00
0.180000 -5.9571850e+00
0.190000 -5.9870223e+00
0.200000 -6.0186350e+00
0.210000 -6.0521626e+00
0.220000 -6.0878155e+00
0.230000 -6.1254812e+00
0.240000 -6.1649724e+00
0.250000 -6.2061379e+00
0.260000 -6.2463091e+00
0.270000 -6.2836308e+00
0.280000 -6.3234063e+00
0.290000 -6.3642488e+00
0.300000 -6.4063647e+00
0.310000 -6.4503913e+00
0.320000 -6.4956898e+00
0.330000 -6.5414967e+00
0.340000 -6.5881934e+00
0.350000 -6.6357444e+00
0.360000 -6.6823549e+00
0.370000 -6.7237395e+00
0.380000 -6.7649424e+00
0.390000 -6.8072283e+00
0.400000 -6.8489171e+00
0.410000 -6.8903726e+00
0.420000 -6.9316992e+00
0.430000 -6.9726099e+00
0.440000 -7.0129032e+00
0.450000 -7.0521163e+00
0.460000 -7.0910661e+00
0.470000 -7.1273572e+00
0.480000 -7.1620455e+00
0.490000 -7.1965144e+00
0.500000 -7.2300653e+00
0.510000 -7.2619680e+00
0.520000 -7.2935817e+00
0.530000 -7.3242401e+00
0.540000 -7.3528183e+00
0.550000 -7.3803741e+00
0.560000 -7.4057656e+00
0.570000 -7.4297698e+00
0.580000 -7.4514796e+00
0.590000 -7.4723956e+00
0.600000 -7.4906345e+00
0.610000 -7.5075318e+00
0.620000 -7.5216182e+00
0.630000 -7.5323046e+00
0.640000 -7.5392575e+00
0.650000 -7.5436165e+00
0.660000 -7.5428061e+00
0.670000 -7.5377245e+00
0.680000 -7.5303531e+00
0.690000 -7.5208555e+00
0.700000 -7.5025016e+00
0.710000 -7.4751895e+00
0.720000 -7.4375726e+00
0.730000 -7.3943203e+00
0.740000 -7.3573811e+00
0.750000 -7.3232093e+00
0.760000 -7.2965343e+00
0.770000 -7.2756969e+00
0.780000 -7.2623905e+00
0.790000 -7.2546890e+00
0.800000 -7.2545066e+00
0.810000 -7.2586146e+00
0.820000 -7.2685820e+00
0.830000 -7.2785350e+00
0.840000 -7.2924261e+00
0.850000 -7.3104622e+00
0.860000 -7.3256336e+00
0.870000 -7.3403116e+00
0.880000 -7.3542016e+00
0.890000 -7.3669696e+00
0.900000 -7.3769925e+00
0.910000 -7.3784217e+00
0.920000 -7.3603445e+00
0.930000 -7.3066082e+00
0.940000 -7.1873354e+00
0.950000 -6.9712493e+00
0.960000 -6.6066592e+00
0.970000 -5.9639005e+00
0.980000 -4.6695702e+00
0.983380 -3.8813564e+00
