# Rosseland mean opacities calculated from OP monochromatic opacities and solar model B16-GS98
# Columns: Radius r [Solar radius] | Opacity log10(k/keV)
0.000000 -5.3868665e+00
0.010000 -5.3889794e+00
0.020000 -5.3953538e+00
0.030000 -5.4059078e+00
0.040000 -5.4193832e+00
0.050000 -5.4361470e+00
0.060000 -5.4554490e+00
0.070000 -5.4760929e+00
0.080000 -5.4982285e+00
0.090000 -5.5211062e+00
0.100000 -5.5442029e+00
0.110000 -5.5682304e+00
0.120000 -5.5921607e+00
0.130000 -5.6172675e+00
0.140000 -5.6397663e+00
0.150000 -5.6617083e+00
0.160000 -5.6861337e+00
0.170000 -5.7116269e+00
0.180000 -5.7364323e+00
0.190000 -5.7632099e+00
0.200000 -5.7905011e+00
0.210000 -5.8181719e+00
0.220000 -5.8471352e+00
0.230000 -5.8772780e+00
0.240000 -5.9076577e+00
0.250000 -5.9384299e+00
0.260000 -5.9699389e+00
0.270000 -6.0005375e+00
0.280000 -6.0308194e+00
0.290000 -6.0615715e+00
0.300000 -6.0934387e+00
0.310000 -6.1248756e+00
0.320000 -6.1563645e+00
0.330000 -6.1880545e+00
0.340000 -6.2199614e+00
0.350000 -6.2510444e+00
0.360000 -6.2816574e+00
0.370000 -6.3127665e+00
0.380000 -6.3444062e+00
0.390000 -6.3753049e+00
0.400000 -6.4050473e+00
0.410000 -6.4342477e+00
0.420000 -6.4644508e+00
0.430000 -6.4935528e+00
0.440000 -6.5212821e+00
0.450000 -6.5476399e+00
0.460000 -6.5744679e+00
0.470000 -6.6039903e+00
0.480000 -6.6338867e+00
0.490000 -6.6623670e+00
0.500000 -6.6890343e+00
0.510000 -6.7169350e+00
0.520000 -6.7440666e+00
0.530000 -6.7700195e+00
0.540000 -6.7940728e+00
0.550000 -6.8158214e+00
0.560000 -6.8402520e+00
0.570000 -6.8630446e+00
0.580000 -6.8838039e+00
0.590000 -6.9084102e+00
0.600000 -6.9324783e+00
0.610000 -6.9576874e+00
0.620000 -6.9803599e+00
0.630000 -7.0001880e+00
0.640000 -7.0170899e+00
0.650000 -7.0361030e+00
0.660000 -7.0514909e+00
0.670000 -7.0645365e+00
0.680000 -7.0782784e+00
0.690000 -7.0950288e+00
0.700000 -7.1060868e+00
0.710000 -7.1092566e+00
0.720000 -7.1055016e+00
0.730000 -7.0971565e+00
0.740000 -7.0934924e+00
0.750000 -7.0873903e+00
0.760000 -7.0837539e+00
0.770000 -7.0809615e+00
0.780000 -7.0786478e+00
0.790000 -7.0776736e+00
0.800000 -7.0774910e+00
0.810000 -7.0765964e+00
0.820000 -7.0787660e+00
0.830000 -7.0771990e+00
0.840000 -7.0794083e+00
0.850000 -7.0858796e+00
0.860000 -7.0871783e+00
0.870000 -7.0862606e+00
0.880000 -7.0809347e+00
0.890000 -7.0710879e+00
0.900000 -7.0582209e+00
0.910000 -7.0412186e+00
0.920000 -7.0166929e+00
0.930000 -6.9758738e+00
0.940000 -6.8972273e+00
0.950000 -6.7484407e+00
0.960000 -6.4678902e+00
0.970000 -5.8944976e+00
0.980000 -4.6336834e+00
0.990000 inf
1.000000 inf
