# Rosseland mean opacities calculated from OP monochromatic opacities and solar model AGSS09ph
# Columns: Radius r [Solar radius] | Opacity log10(k/keV)
0.000000 -5.3918991e+00
0.010000 -5.3936367e+00
0.020000 -5.3997367e+00
0.030000 -5.4100547e+00
0.040000 -5.4243283e+00
0.050000 -5.4409416e+00
0.060000 -5.4595468e+00
0.070000 -5.4805067e+00
0.080000 -5.5017746e+00
0.090000 -5.5244502e+00
0.100000 -5.5482099e+00
0.110000 -5.5716866e+00
0.120000 -5.5966303e+00
0.130000 -5.6213271e+00
0.140000 -5.6446990e+00
0.150000 -5.6675592e+00
0.160000 -5.6914548e+00
0.170000 -5.7161179e+00
0.180000 -5.7419728e+00
0.190000 -5.7689123e+00
0.200000 -5.7964036e+00
0.210000 -5.8246947e+00
0.220000 -5.8542137e+00
0.230000 -5.8848857e+00
0.240000 -5.9162573e+00
0.250000 -5.9480504e+00
0.260000 -5.9800595e+00
0.270000 -6.0113232e+00
0.280000 -6.0420162e+00
0.290000 -6.0740273e+00
0.300000 -6.1061548e+00
0.310000 -6.1384221e+00
0.320000 -6.1703370e+00
0.330000 -6.2030760e+00
0.340000 -6.2356525e+00
0.350000 -6.2675275e+00
0.360000 -6.2984104e+00
0.370000 -6.3308435e+00
0.380000 -6.3630550e+00
0.390000 -6.3941723e+00
0.400000 -6.4242095e+00
0.410000 -6.4549269e+00
0.420000 -6.4854826e+00
0.430000 -6.5148616e+00
0.440000 -6.5427417e+00
0.450000 -6.5698964e+00
0.460000 -6.5983854e+00
0.470000 -6.6279592e+00
0.480000 -6.6578816e+00
0.490000 -6.6859323e+00
0.500000 -6.7144989e+00
0.510000 -6.7434563e+00
0.520000 -6.7707833e+00
0.530000 -6.7963234e+00
0.540000 -6.8197788e+00
0.550000 -6.8453154e+00
0.560000 -6.8698657e+00
0.570000 -6.8929217e+00
0.580000 -6.9148916e+00
0.590000 -6.9403621e+00
0.600000 -6.9681122e+00
0.610000 -6.9938295e+00
0.620000 -7.0172578e+00
0.630000 -7.0385616e+00
0.640000 -7.0605185e+00
0.650000 -7.0820239e+00
0.660000 -7.1007237e+00
0.670000 -7.1154372e+00
0.680000 -7.1327181e+00
0.690000 -7.1521072e+00
0.700000 -7.1682938e+00
0.710000 -7.1837852e+00
0.720000 -7.1979750e+00
0.730000 -7.1935098e+00
0.740000 -7.1927986e+00
0.750000 -7.1870905e+00
0.760000 -7.1851104e+00
0.770000 -7.1804599e+00
0.780000 -7.1784361e+00
0.790000 -7.1747195e+00
0.800000 -7.1745610e+00
0.810000 -7.1699972e+00
0.820000 -7.1710071e+00
0.830000 -7.1672630e+00
0.840000 -7.1696068e+00
0.850000 -7.1740496e+00
0.860000 -7.1721384e+00
0.870000 -7.1663728e+00
0.880000 -7.1578078e+00
0.890000 -7.1443733e+00
0.900000 -7.1283767e+00
0.910000 -7.1079645e+00
0.920000 -7.0825960e+00
0.930000 -7.0394963e+00
0.940000 -6.9588697e+00
0.950000 -6.8067977e+00
0.960000 -6.5186899e+00
0.970000 -5.9242880e+00
0.980000 -4.6370212e+00
0.985000 -3.2514969e+00
