# Rosseland mean opacities calculated from OP monochromatic opacities and solar model BS05-AGSOP
# Columns: Radius r [Solar radius] | Opacity log10(k/keV)
0.000000 -5.5782374e+00
0.010000 -5.5801766e+00
0.020000 -5.5870118e+00
0.030000 -5.5975639e+00
0.040000 -5.6117160e+00
0.050000 -5.6289413e+00
0.060000 -5.6491529e+00
0.070000 -5.6707798e+00
0.080000 -5.6937635e+00
0.090000 -5.7181206e+00
0.100000 -5.7433917e+00
0.110000 -5.7691595e+00
0.120000 -5.7960264e+00
0.130000 -5.8237194e+00
0.140000 -5.8487507e+00
0.150000 -5.8724677e+00
0.160000 -5.8981095e+00
0.170000 -5.9260222e+00
0.180000 -5.9543954e+00
0.190000 -5.9843320e+00
0.200000 -6.0160220e+00
0.210000 -6.0496007e+00
0.220000 -6.0854803e+00
0.230000 -6.1235303e+00
0.240000 -6.1635741e+00
0.250000 -6.2054615e+00
0.260000 -6.2471904e+00
0.270000 -6.2851578e+00
0.280000 -6.3247508e+00
0.290000 -6.3662506e+00
0.300000 -6.4092515e+00
0.310000 -6.4541399e+00
0.320000 -6.5001910e+00
0.330000 -6.5470079e+00
0.340000 -6.5947476e+00
0.350000 -6.6433878e+00
0.360000 -6.6928471e+00
0.370000 -6.7350574e+00
0.380000 -6.7776073e+00
0.390000 -6.8205458e+00
0.400000 -6.8636945e+00
0.410000 -6.9064196e+00
0.420000 -6.9491148e+00
0.430000 -6.9918272e+00
0.440000 -7.0336656e+00
0.450000 -7.0757465e+00
0.460000 -7.1161236e+00
0.470000 -7.1544252e+00
0.480000 -7.1902081e+00
0.490000 -7.2256108e+00
0.500000 -7.2603237e+00
0.510000 -7.2944022e+00
0.520000 -7.3273436e+00
0.530000 -7.3592814e+00
0.540000 -7.3900319e+00
0.550000 -7.4188381e+00
0.560000 -7.4467962e+00
0.570000 -7.4721827e+00
0.580000 -7.4957574e+00
0.590000 -7.5180012e+00
0.600000 -7.5386581e+00
0.610000 -7.5573272e+00
0.620000 -7.5734847e+00
0.630000 -7.5865999e+00
0.640000 -7.5984443e+00
0.650000 -7.6064426e+00
0.660000 -7.6097289e+00
0.670000 -7.6087721e+00
0.680000 -7.6051210e+00
0.690000 -7.6000429e+00
0.700000 -7.5904483e+00
0.710000 -7.5811448e+00
0.720000 -7.5654466e+00
0.730000 -7.5346258e+00
0.740000 -7.4993047e+00
0.750000 -7.4629035e+00
0.760000 -7.4354656e+00
0.770000 -7.4110145e+00
0.780000 -7.3954054e+00
0.790000 -7.3842829e+00
0.800000 -7.3819304e+00
0.810000 -7.3815726e+00
0.820000 -7.3891680e+00
0.830000 -7.3959747e+00
0.840000 -7.4088268e+00
0.850000 -7.4235342e+00
0.860000 -7.4349082e+00
0.870000 -7.4441785e+00
0.880000 -7.4536230e+00
0.890000 -7.4615416e+00
0.900000 -7.4665119e+00
0.910000 -7.4622031e+00
0.920000 -7.4411486e+00
0.930000 -7.3820191e+00
0.940000 -7.2571367e+00
0.950000 -7.0337095e+00
0.960000 -6.6607817e+00
0.970000 -5.9953529e+00
0.980000 -4.6726798e+00
0.983080 -3.9478397e+00
