#Standard Solar Model GS98
#
#Serenelli et al. 2009 - arxiv:0909.2668
#
#Columns in the Standard Model table (below) represent:
#
#1)  Mass fraction in units of the solar mass
#2)  Radius of the zone in units of one solar radius
#3)  Temperature in units of deg (K)
#4)  Density in units of g/cm^3
#5)  Pressure in units of dyn/cm^2
#6)  Luminosity fraction in units of the solar luminosity
#7-35) Mass fractions of hydrogen, He4, He3, etc.
#
#(t1,f9.7,tr2,f7.5,tr2,3(e9.3,tr2),3(f7.5,tr2),27(e9.3,tr1))
#
#The Table begins here.
#
#
#  Mass     Radius     Temp      Rho       Pres       Lumi      H1       He4      He3       C12       C13       N14        N15      O16       O17       O18        Ne        Na       Mg         Al        Si         P       S         Cl        Ar        K         Ca        Sc         Ti        V         Cr        Mn        Fe        Co        Ni
0.9962987  0.86550  8.411e+05  4.383e-02  5.022e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9963336  0.86600  8.374e+05  4.354e-02  4.967e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9963686  0.86650  8.338e+05  4.325e-02  4.912e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9964030  0.86700  8.301e+05  4.296e-02  4.858e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9964371  0.86750  8.264e+05  4.267e-02  4.803e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9964711  0.86800  8.227e+05  4.239e-02  4.750e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9965051  0.86850  8.191e+05  4.210e-02  4.696e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9965392  0.86900  8.154e+05  4.182e-02  4.644e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9965724  0.86950  8.118e+05  4.153e-02  4.591e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9966056  0.87000  8.081e+05  4.125e-02  4.539e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9966387  0.87050  8.045e+05  4.097e-02  4.487e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9966719  0.87100  8.008e+05  4.069e-02  4.436e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9967050  0.87150  7.972e+05  4.041e-02  4.386e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9967374  0.87200  7.936e+05  4.013e-02  4.335e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9967699  0.87250  7.899e+05  3.985e-02  4.286e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9968020  0.87300  7.863e+05  3.957e-02  4.236e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9968340  0.87350  7.827e+05  3.930e-02  4.187e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9968660  0.87400  7.791e+05  3.902e-02  4.138e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9968975  0.87450  7.755e+05  3.875e-02  4.090e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9969290  0.87500  7.718e+05  3.848e-02  4.042e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9969603  0.87550  7.682e+05  3.820e-02  3.994e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9969913  0.87600  7.646e+05  3.793e-02  3.947e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9970223  0.87650  7.610e+05  3.766e-02  3.900e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9970529  0.87700  7.574e+05  3.739e-02  3.854e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9970835  0.87750  7.538e+05  3.712e-02  3.808e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9971138  0.87800  7.503e+05  3.686e-02  3.762e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9971439  0.87850  7.467e+05  3.659e-02  3.717e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9971740  0.87900  7.431e+05  3.632e-02  3.672e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9972037  0.87950  7.395e+05  3.606e-02  3.627e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9972333  0.88000  7.359e+05  3.579e-02  3.583e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9972628  0.88050  7.324e+05  3.553e-02  3.539e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9972920  0.88100  7.288e+05  3.527e-02  3.496e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9973211  0.88150  7.253e+05  3.501e-02  3.453e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9973499  0.88200  7.217e+05  3.475e-02  3.410e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9973786  0.88250  7.181e+05  3.449e-02  3.368e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9974072  0.88300  7.146e+05  3.423e-02  3.326e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9974354  0.88350  7.111e+05  3.397e-02  3.284e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9974635  0.88400  7.075e+05  3.372e-02  3.243e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9974916  0.88450  7.040e+05  3.346e-02  3.202e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9975193  0.88500  7.004e+05  3.321e-02  3.162e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9975469  0.88550  6.969e+05  3.295e-02  3.122e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9975744  0.88600  6.934e+05  3.270e-02  3.082e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9976015  0.88650  6.899e+05  3.245e-02  3.042e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9976286  0.88700  6.863e+05  3.220e-02  3.003e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9976556  0.88750  6.828e+05  3.195e-02  2.965e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9976822  0.88800  6.793e+05  3.170e-02  2.926e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9977087  0.88850  6.758e+05  3.145e-02  2.888e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9977352  0.88900  6.723e+05  3.120e-02  2.850e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9977612  0.88950  6.688e+05  3.096e-02  2.813e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9977872  0.89000  6.653e+05  3.071e-02  2.776e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9978132  0.89050  6.618e+05  3.047e-02  2.739e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9978388  0.89100  6.583e+05  3.022e-02  2.703e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9978642  0.89150  6.549e+05  2.998e-02  2.667e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9978894  0.89200  6.514e+05  2.974e-02  2.631e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9979146  0.89250  6.479e+05  2.950e-02  2.596e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9979395  0.89300  6.444e+05  2.926e-02  2.560e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
0.9979642  0.89350  6.409e+05  2.902e-02  2.526e+12  0.99891  0.74069  0.24223  9.919e-05 2.860e-03 3.381e-05 8.453e-04 3.274e-06 7.875e-03 3.901e-06 2.201e-05 1.784e-03 3.615e-05 6.955e-04 6.276e-05 7.676e-04 6.571e-06 3.825e-04 8.439e-06 6.863e-05 3.880e-06 6.754e-05 5.363e-08 3.861e-06 3.834e-07 1.917e-05 1.401e-05 1.329e-03 3.690e-06 7.856e-05
