#Standard Solar Model AGSS09ph
#
#Serenelli et al. 2009 - arxiv:0909.2668
#
#Columns in the Standard Model table (below) represent:
#
#1)  Mass fraction in units of the solar mass
#2)  Radius of the zone in units of one solar radius
#3)  Temperature in units of deg (K)
#4)  Density in units of g/cm^3
#5)  Pressure in units of dyn/cm^2
#6)  Luminosity fraction in units of the solar luminosity
#7-35) Mass fractions of hydrogen, He4, He3, etc.
#
#(t1,f9.7,tr2,f7.5,tr2,3(e9.3,tr2),3(f7.5,tr2),27(e9.3,tr1))
#
#The Table begins here.
#
#
#  Mass     Radius     Temp      Rho       Pres       Lumi      H1       He4      He3       C12       C13       N14        N15      O16       O17       O18        Ne        Na       Mg         Al        Si         P       S         Cl        Ar        K         Ca        Sc         Ti        V         Cr        Mn        Fe        Co        Ni
0.0021498  0.02750  1.531e+07  1.425e+02  2.221e+17  0.01769  0.37907  0.60478  1.000e-05 7.614e-06 1.731e-06 4.033e-03 3.161e-06 6.444e-03 3.132e-04 1.918e-05 1.490e-03 3.383e-05 8.192e-04 6.438e-05 7.695e-04 6.741e-06 3.579e-04 9.492e-06 7.720e-05 3.547e-06 7.424e-05 5.376e-08 3.612e-06 3.671e-07 1.922e-05 1.252e-05 1.495e-03 4.876e-06 8.247e-05 
0.0022665  0.02800  1.530e+07  1.422e+02  2.217e+17  0.01863  0.37983  0.60402  1.007e-05 7.606e-06 1.729e-06 4.033e-03 3.161e-06 6.447e-03 3.095e-04 1.918e-05 1.490e-03 3.382e-05 8.192e-04 6.438e-05 7.695e-04 6.741e-06 3.579e-04 9.492e-06 7.720e-05 3.547e-06 7.423e-05 5.376e-08 3.612e-06 3.671e-07 1.922e-05 1.252e-05 1.495e-03 4.876e-06 8.247e-05 
0.0023874  0.02850  1.529e+07  1.419e+02  2.214e+17  0.01960  0.38060  0.60324  1.014e-05 7.597e-06 1.727e-06 4.033e-03 3.161e-06 6.450e-03 3.058e-04 1.918e-05 1.490e-03 3.382e-05 8.192e-04 6.438e-05 7.694e-04 6.740e-06 3.579e-04 9.492e-06 7.720e-05 3.547e-06 7.423e-05 5.376e-08 3.612e-06 3.671e-07 1.922e-05 1.252e-05 1.495e-03 4.876e-06 8.247e-05 
0.0025122  0.02900  1.528e+07  1.417e+02  2.210e+17  0.02060  0.38139  0.60246  1.021e-05 7.588e-06 1.725e-06 4.033e-03 3.161e-06 6.453e-03 3.021e-04 1.918e-05 1.490e-03 3.382e-05 8.192e-04 6.438e-05 7.694e-04 6.740e-06 3.579e-04 9.491e-06 7.719e-05 3.547e-06 7.423e-05 5.376e-08 3.612e-06 3.671e-07 1.922e-05 1.252e-05 1.495e-03 4.876e-06 8.246e-05 
0.0026411  0.02950  1.527e+07  1.414e+02  2.205e+17  0.02164  0.38219  0.60166  1.029e-05 7.580e-06 1.723e-06 4.033e-03 3.160e-06 6.457e-03 2.984e-04 1.918e-05 1.490e-03 3.382e-05 8.191e-04 6.438e-05 7.694e-04 6.740e-06 3.578e-04 9.491e-06 7.719e-05 3.547e-06 7.423e-05 5.376e-08 3.612e-06 3.671e-07 1.921e-05 1.252e-05 1.495e-03 4.876e-06 8.246e-05 
0.0027742  0.03000  1.526e+07  1.411e+02  2.201e+17  0.02270  0.38300  0.60085  1.036e-05 7.571e-06 1.721e-06 4.033e-03 3.160e-06 6.460e-03 2.946e-04 1.918e-05 1.490e-03 3.382e-05 8.191e-04 6.438e-05 7.694e-04 6.740e-06 3.578e-04 9.491e-06 7.719e-05 3.547e-06 7.423e-05 5.376e-08 3.612e-06 3.671e-07 1.921e-05 1.252e-05 1.495e-03 4.875e-06 8.246e-05 
0.0029116  0.03050  1.526e+07  1.408e+02  2.197e+17  0.02380  0.38382  0.60003  1.043e-05 7.562e-06 1.719e-06 4.033e-03 3.160e-06 6.463e-03 2.909e-04 1.918e-05 1.489e-03 3.382e-05 8.191e-04 6.437e-05 7.694e-04 6.740e-06 3.578e-04 9.491e-06 7.719e-05 3.546e-06 7.422e-05 5.376e-08 3.611e-06 3.670e-07 1.921e-05 1.252e-05 1.495e-03 4.875e-06 8.246e-05 
0.0030531  0.03100  1.525e+07  1.405e+02  2.193e+17  0.02493  0.38465  0.59920  1.051e-05 7.553e-06 1.717e-06 4.033e-03 3.160e-06 6.466e-03 2.871e-04 1.918e-05 1.489e-03 3.382e-05 8.191e-04 6.437e-05 7.693e-04 6.739e-06 3.578e-04 9.490e-06 7.719e-05 3.546e-06 7.422e-05 5.375e-08 3.611e-06 3.670e-07 1.921e-05 1.252e-05 1.495e-03 4.875e-06 8.245e-05 
0.0031989  0.03150  1.524e+07  1.402e+02  2.189e+17  0.02609  0.38549  0.59836  1.059e-05 7.543e-06 1.715e-06 4.033e-03 3.160e-06 6.469e-03 2.833e-04 1.918e-05 1.489e-03 3.382e-05 8.191e-04 6.437e-05 7.693e-04 6.739e-06 3.578e-04 9.490e-06 7.718e-05 3.546e-06 7.422e-05 5.375e-08 3.611e-06 3.670e-07 1.921e-05 1.252e-05 1.495e-03 4.875e-06 8.245e-05 
0.0033495  0.03200  1.523e+07  1.399e+02  2.184e+17  0.02728  0.38634  0.59751  1.067e-05 7.534e-06 1.713e-06 4.033e-03 3.160e-06 6.473e-03 2.796e-04 1.918e-05 1.489e-03 3.382e-05 8.190e-04 6.437e-05 7.693e-04 6.739e-06 3.578e-04 9.490e-06 7.718e-05 3.546e-06 7.422e-05 5.375e-08 3.611e-06 3.670e-07 1.921e-05 1.252e-05 1.495e-03 4.875e-06 8.245e-05 
0.0035040  0.03250  1.522e+07  1.396e+02  2.180e+17  0.02851  0.38721  0.59664  1.075e-05 7.524e-06 1.711e-06 4.033e-03 3.160e-06 6.476e-03 2.758e-04 1.918e-05 1.489e-03 3.382e-05 8.190e-04 6.437e-05 7.693e-04 6.739e-06 3.578e-04 9.489e-06 7.718e-05 3.546e-06 7.422e-05 5.375e-08 3.611e-06 3.670e-07 1.921e-05 1.252e-05 1.495e-03 4.875e-06 8.245e-05 
0.0036632  0.03300  1.521e+07  1.392e+02  2.176e+17  0.02976  0.38808  0.59577  1.084e-05 7.515e-06 1.708e-06 4.033e-03 3.160e-06 6.479e-03 2.720e-04 1.918e-05 1.489e-03 3.382e-05 8.190e-04 6.437e-05 7.692e-04 6.739e-06 3.578e-04 9.489e-06 7.718e-05 3.546e-06 7.421e-05 5.375e-08 3.611e-06 3.670e-07 1.921e-05 1.252e-05 1.495e-03 4.875e-06 8.244e-05 
0.0038268  0.03350  1.520e+07  1.389e+02  2.171e+17  0.03105  0.38897  0.59488  1.092e-05 7.505e-06 1.706e-06 4.033e-03 3.160e-06 6.482e-03 2.682e-04 1.917e-05 1.489e-03 3.381e-05 8.190e-04 6.436e-05 7.692e-04 6.739e-06 3.578e-04 9.489e-06 7.717e-05 3.546e-06 7.421e-05 5.375e-08 3.611e-06 3.670e-07 1.921e-05 1.252e-05 1.495e-03 4.874e-06 8.244e-05 
0.0039952  0.03400  1.519e+07  1.386e+02  2.166e+17  0.03238  0.38986  0.59399  1.101e-05 7.495e-06 1.704e-06 4.033e-03 3.159e-06 6.485e-03 2.644e-04 1.917e-05 1.489e-03 3.381e-05 8.189e-04 6.436e-05 7.692e-04 6.738e-06 3.578e-04 9.489e-06 7.717e-05 3.546e-06 7.421e-05 5.375e-08 3.611e-06 3.670e-07 1.921e-05 1.251e-05 1.495e-03 4.874e-06 8.244e-05 
0.0041680  0.03450  1.518e+07  1.383e+02  2.162e+17  0.03373  0.39077  0.59308  1.109e-05 7.485e-06 1.702e-06 4.033e-03 3.159e-06 6.489e-03 2.606e-04 1.917e-05 1.489e-03 3.381e-05 8.189e-04 6.436e-05 7.692e-04 6.738e-06 3.577e-04 9.488e-06 7.717e-05 3.546e-06 7.421e-05 5.374e-08 3.611e-06 3.670e-07 1.921e-05 1.251e-05 1.495e-03 4.874e-06 8.244e-05 
0.0043458  0.03500  1.516e+07  1.380e+02  2.157e+17  0.03513  0.39169  0.59217  1.118e-05 7.474e-06 1.699e-06 4.033e-03 3.159e-06 6.492e-03 2.568e-04 1.917e-05 1.489e-03 3.381e-05 8.189e-04 6.436e-05 7.691e-04 6.738e-06 3.577e-04 9.488e-06 7.717e-05 3.545e-06 7.420e-05 5.374e-08 3.610e-06 3.669e-07 1.921e-05 1.251e-05 1.495e-03 4.874e-06 8.243e-05 
0.0045279  0.03550  1.515e+07  1.376e+02  2.153e+17  0.03655  0.39262  0.59124  1.128e-05 7.464e-06 1.697e-06 4.033e-03 3.159e-06 6.495e-03 2.530e-04 1.917e-05 1.489e-03 3.381e-05 8.188e-04 6.435e-05 7.691e-04 6.738e-06 3.577e-04 9.488e-06 7.716e-05 3.545e-06 7.420e-05 5.374e-08 3.610e-06 3.669e-07 1.921e-05 1.251e-05 1.494e-03 4.874e-06 8.243e-05 
0.0047153  0.03600  1.514e+07  1.373e+02  2.148e+17  0.03801  0.39355  0.59030  1.137e-05 7.454e-06 1.695e-06 4.033e-03 3.159e-06 6.498e-03 2.493e-04 1.917e-05 1.489e-03 3.381e-05 8.188e-04 6.435e-05 7.691e-04 6.737e-06 3.577e-04 9.487e-06 7.716e-05 3.545e-06 7.420e-05 5.374e-08 3.610e-06 3.669e-07 1.921e-05 1.251e-05 1.494e-03 4.874e-06 8.243e-05 
0.0049072  0.03650  1.513e+07  1.370e+02  2.143e+17  0.03950  0.39450  0.58936  1.146e-05 7.443e-06 1.692e-06 4.033e-03 3.159e-06 6.501e-03 2.455e-04 1.917e-05 1.489e-03 3.381e-05 8.188e-04 6.435e-05 7.691e-04 6.737e-06 3.577e-04 9.487e-06 7.716e-05 3.545e-06 7.420e-05 5.374e-08 3.610e-06 3.669e-07 1.921e-05 1.251e-05 1.494e-03 4.873e-06 8.243e-05 
0.0051034  0.03700  1.512e+07  1.366e+02  2.138e+17  0.04103  0.39546  0.58840  1.156e-05 7.432e-06 1.690e-06 4.033e-03 3.159e-06 6.504e-03 2.418e-04 1.917e-05 1.489e-03 3.381e-05 8.188e-04 6.435e-05 7.690e-04 6.737e-06 3.577e-04 9.487e-06 7.716e-05 3.545e-06 7.419e-05 5.373e-08 3.610e-06 3.669e-07 1.921e-05 1.251e-05 1.494e-03 4.873e-06 8.242e-05 
0.0053050  0.03750  1.511e+07  1.363e+02  2.133e+17  0.04259  0.39642  0.58744  1.166e-05 7.422e-06 1.687e-06 4.033e-03 3.158e-06 6.507e-03 2.380e-04 1.917e-05 1.489e-03 3.381e-05 8.187e-04 6.435e-05 7.690e-04 6.737e-06 3.577e-04 9.486e-06 7.715e-05 3.545e-06 7.419e-05 5.373e-08 3.610e-06 3.669e-07 1.920e-05 1.251e-05 1.494e-03 4.873e-06 8.242e-05 
0.0055117  0.03800  1.510e+07  1.359e+02  2.128e+17  0.04418  0.39740  0.58646  1.176e-05 7.411e-06 1.685e-06 4.033e-03 3.158e-06 6.511e-03 2.343e-04 1.917e-05 1.489e-03 3.380e-05 8.187e-04 6.434e-05 7.690e-04 6.736e-06 3.577e-04 9.486e-06 7.715e-05 3.545e-06 7.419e-05 5.373e-08 3.610e-06 3.669e-07 1.920e-05 1.251e-05 1.494e-03 4.873e-06 8.242e-05 
0.0057231  0.03850  1.509e+07  1.356e+02  2.123e+17  0.04581  0.39838  0.58548  1.186e-05 7.400e-06 1.682e-06 4.033e-03 3.158e-06 6.514e-03 2.306e-04 1.917e-05 1.488e-03 3.380e-05 8.187e-04 6.434e-05 7.690e-04 6.736e-06 3.576e-04 9.486e-06 7.715e-05 3.545e-06 7.419e-05 5.373e-08 3.610e-06 3.669e-07 1.920e-05 1.251e-05 1.494e-03 4.873e-06 8.241e-05 
0.0059397  0.03900  1.508e+07  1.352e+02  2.118e+17  0.04747  0.39938  0.58448  1.196e-05 7.388e-06 1.680e-06 4.032e-03 3.158e-06 6.517e-03 2.269e-04 1.916e-05 1.488e-03 3.380e-05 8.186e-04 6.434e-05 7.689e-04 6.736e-06 3.576e-04 9.485e-06 7.714e-05 3.544e-06 7.418e-05 5.373e-08 3.609e-06 3.668e-07 1.920e-05 1.251e-05 1.494e-03 4.873e-06 8.241e-05 
0.0061607  0.03950  1.506e+07  1.349e+02  2.113e+17  0.04917  0.40038  0.58348  1.207e-05 7.377e-06 1.677e-06 4.032e-03 3.158e-06 6.520e-03 2.232e-04 1.916e-05 1.488e-03 3.380e-05 8.186e-04 6.434e-05 7.689e-04 6.736e-06 3.576e-04 9.485e-06 7.714e-05 3.544e-06 7.418e-05 5.372e-08 3.609e-06 3.668e-07 1.920e-05 1.251e-05 1.494e-03 4.872e-06 8.241e-05 
0.0063876  0.04000  1.505e+07  1.345e+02  2.108e+17  0.05090  0.40140  0.58247  1.217e-05 7.366e-06 1.675e-06 4.032e-03 3.158e-06 6.523e-03 2.195e-04 1.916e-05 1.488e-03 3.380e-05 8.186e-04 6.433e-05 7.689e-04 6.735e-06 3.576e-04 9.485e-06 7.714e-05 3.544e-06 7.418e-05 5.372e-08 3.609e-06 3.668e-07 1.920e-05 1.251e-05 1.494e-03 4.872e-06 8.240e-05 
0.0066191  0.04050  1.504e+07  1.342e+02  2.103e+17  0.05266  0.40242  0.58145  1.228e-05 7.354e-06 1.672e-06 4.032e-03 3.158e-06 6.526e-03 2.159e-04 1.916e-05 1.488e-03 3.380e-05 8.185e-04 6.433e-05 7.688e-04 6.735e-06 3.576e-04 9.484e-06 7.714e-05 3.544e-06 7.417e-05 5.372e-08 3.609e-06 3.668e-07 1.920e-05 1.251e-05 1.494e-03 4.872e-06 8.240e-05 
0.0068565  0.04100  1.503e+07  1.338e+02  2.098e+17  0.05447  0.40345  0.58042  1.239e-05 7.343e-06 1.669e-06 4.032e-03 3.157e-06 6.529e-03 2.123e-04 1.916e-05 1.488e-03 3.380e-05 8.185e-04 6.433e-05 7.688e-04 6.735e-06 3.576e-04 9.484e-06 7.713e-05 3.544e-06 7.417e-05 5.372e-08 3.609e-06 3.668e-07 1.920e-05 1.251e-05 1.494e-03 4.872e-06 8.240e-05 
0.0070988  0.04150  1.502e+07  1.335e+02  2.093e+17  0.05630  0.40449  0.57938  1.250e-05 7.331e-06 1.667e-06 4.032e-03 3.157e-06 6.532e-03 2.087e-04 1.916e-05 1.488e-03 3.380e-05 8.185e-04 6.433e-05 7.688e-04 6.735e-06 3.576e-04 9.484e-06 7.713e-05 3.544e-06 7.417e-05 5.372e-08 3.609e-06 3.668e-07 1.920e-05 1.251e-05 1.494e-03 4.872e-06 8.240e-05 
0.0073457  0.04200  1.500e+07  1.331e+02  2.087e+17  0.05817  0.40553  0.57833  1.262e-05 7.319e-06 1.664e-06 4.032e-03 3.157e-06 6.535e-03 2.051e-04 1.916e-05 1.488e-03 3.379e-05 8.185e-04 6.432e-05 7.688e-04 6.734e-06 3.575e-04 9.483e-06 7.713e-05 3.544e-06 7.417e-05 5.371e-08 3.609e-06 3.668e-07 1.920e-05 1.251e-05 1.494e-03 4.871e-06 8.239e-05 
0.0075993  0.04250  1.499e+07  1.327e+02  2.082e+17  0.06008  0.40659  0.57727  1.273e-05 7.307e-06 1.661e-06 4.032e-03 3.157e-06 6.538e-03 2.015e-04 1.916e-05 1.488e-03 3.379e-05 8.184e-04 6.432e-05 7.687e-04 6.734e-06 3.575e-04 9.483e-06 7.712e-05 3.544e-06 7.416e-05 5.371e-08 3.608e-06 3.667e-07 1.920e-05 1.251e-05 1.494e-03 4.871e-06 8.239e-05 
0.0078566  0.04300  1.498e+07  1.324e+02  2.077e+17  0.06201  0.40766  0.57621  1.285e-05 7.295e-06 1.659e-06 4.032e-03 3.157e-06 6.540e-03 1.980e-04 1.916e-05 1.488e-03 3.379e-05 8.184e-04 6.432e-05 7.687e-04 6.734e-06 3.575e-04 9.482e-06 7.712e-05 3.543e-06 7.416e-05 5.371e-08 3.608e-06 3.667e-07 1.920e-05 1.251e-05 1.494e-03 4.871e-06 8.238e-05 
0.0081199  0.04350  1.497e+07  1.320e+02  2.071e+17  0.06398  0.40873  0.57514  1.297e-05 7.283e-06 1.656e-06 4.032e-03 3.157e-06 6.543e-03 1.945e-04 1.916e-05 1.488e-03 3.379e-05 8.184e-04 6.432e-05 7.687e-04 6.734e-06 3.575e-04 9.482e-06 7.712e-05 3.543e-06 7.416e-05 5.371e-08 3.608e-06 3.667e-07 1.920e-05 1.251e-05 1.494e-03 4.871e-06 8.238e-05 
0.0083886  0.04400  1.495e+07  1.316e+02  2.066e+17  0.06599  0.40981  0.57406  1.309e-05 7.270e-06 1.653e-06 4.032e-03 3.156e-06 6.546e-03 1.910e-04 1.915e-05 1.488e-03 3.379e-05 8.183e-04 6.431e-05 7.686e-04 6.733e-06 3.575e-04 9.482e-06 7.711e-05 3.543e-06 7.415e-05 5.371e-08 3.608e-06 3.667e-07 1.920e-05 1.251e-05 1.494e-03 4.871e-06 8.238e-05 
0.0086621  0.04450  1.494e+07  1.312e+02  2.060e+17  0.06803  0.41090  0.57297  1.321e-05 7.258e-06 1.650e-06 4.032e-03 3.156e-06 6.549e-03 1.876e-04 1.915e-05 1.488e-03 3.379e-05 8.183e-04 6.431e-05 7.686e-04 6.733e-06 3.575e-04 9.481e-06 7.711e-05 3.543e-06 7.415e-05 5.370e-08 3.608e-06 3.667e-07 1.919e-05 1.250e-05 1.493e-03 4.870e-06 8.237e-05 
0.0089413  0.04500  1.493e+07  1.309e+02  2.055e+17  0.07010  0.41199  0.57188  1.334e-05 7.246e-06 1.647e-06 4.031e-03 3.156e-06 6.552e-03 1.842e-04 1.915e-05 1.487e-03 3.379e-05 8.183e-04 6.431e-05 7.686e-04 6.733e-06 3.575e-04 9.481e-06 7.711e-05 3.543e-06 7.415e-05 5.370e-08 3.608e-06 3.667e-07 1.919e-05 1.250e-05 1.493e-03 4.870e-06 8.237e-05 
0.0092266  0.04550  1.491e+07  1.305e+02  2.049e+17  0.07221  0.41310  0.57077  1.347e-05 7.233e-06 1.644e-06 4.031e-03 3.156e-06 6.554e-03 1.808e-04 1.915e-05 1.487e-03 3.378e-05 8.182e-04 6.431e-05 7.685e-04 6.732e-06 3.574e-04 9.480e-06 7.710e-05 3.543e-06 7.414e-05 5.370e-08 3.608e-06 3.666e-07 1.919e-05 1.250e-05 1.493e-03 4.870e-06 8.237e-05 
0.0095185  0.04600  1.490e+07  1.301e+02  2.044e+17  0.07436  0.41421  0.56966  1.360e-05 7.220e-06 1.642e-06 4.031e-03 3.156e-06 6.557e-03 1.774e-04 1.915e-05 1.487e-03 3.378e-05 8.182e-04 6.430e-05 7.685e-04 6.732e-06 3.574e-04 9.480e-06 7.710e-05 3.542e-06 7.414e-05 5.370e-08 3.607e-06 3.666e-07 1.919e-05 1.250e-05 1.493e-03 4.870e-06 8.236e-05 
0.0098127  0.04650  1.489e+07  1.297e+02  2.038e+17  0.07653  0.41533  0.56854  1.373e-05 7.207e-06 1.639e-06 4.031e-03 3.155e-06 6.560e-03 1.741e-04 1.915e-05 1.487e-03 3.378e-05 8.181e-04 6.430e-05 7.684e-04 6.732e-06 3.574e-04 9.479e-06 7.710e-05 3.542e-06 7.414e-05 5.369e-08 3.607e-06 3.666e-07 1.919e-05 1.250e-05 1.493e-03 4.869e-06 8.236e-05 
0.0101158  0.04700  1.487e+07  1.294e+02  2.033e+17  0.07875  0.41646  0.56742  1.386e-05 7.194e-06 1.636e-06 4.031e-03 3.155e-06 6.562e-03 1.708e-04 1.915e-05 1.487e-03 3.378e-05 8.181e-04 6.429e-05 7.684e-04 6.731e-06 3.574e-04 9.479e-06 7.709e-05 3.542e-06 7.413e-05 5.369e-08 3.607e-06 3.666e-07 1.919e-05 1.250e-05 1.493e-03 4.869e-06 8.235e-05 
0.0104216  0.04750  1.486e+07  1.290e+02  2.027e+17  0.08099  0.41759  0.56628  1.400e-05 7.181e-06 1.633e-06 4.031e-03 3.155e-06 6.565e-03 1.675e-04 1.915e-05 1.487e-03 3.378e-05 8.180e-04 6.429e-05 7.684e-04 6.731e-06 3.574e-04 9.478e-06 7.709e-05 3.542e-06 7.413e-05 5.369e-08 3.607e-06 3.666e-07 1.919e-05 1.250e-05 1.493e-03 4.869e-06 8.235e-05 
0.0107334  0.04800  1.485e+07  1.286e+02  2.021e+17  0.08326  0.41873  0.56515  1.413e-05 7.168e-06 1.630e-06 4.031e-03 3.155e-06 6.567e-03 1.643e-04 1.914e-05 1.487e-03 3.378e-05 8.180e-04 6.429e-05 7.683e-04 6.731e-06 3.574e-04 9.478e-06 7.708e-05 3.542e-06 7.413e-05 5.368e-08 3.607e-06 3.666e-07 1.919e-05 1.250e-05 1.493e-03 4.869e-06 8.235e-05 
0.0110531  0.04850  1.483e+07  1.282e+02  2.016e+17  0.08558  0.41988  0.56400  1.427e-05 7.155e-06 1.627e-06 4.030e-03 3.155e-06 6.570e-03 1.611e-04 1.914e-05 1.487e-03 3.377e-05 8.180e-04 6.429e-05 7.683e-04 6.730e-06 3.573e-04 9.478e-06 7.708e-05 3.542e-06 7.412e-05 5.368e-08 3.606e-06 3.665e-07 1.919e-05 1.250e-05 1.493e-03 4.869e-06 8.234e-05 
0.0113772  0.04900  1.482e+07  1.278e+02  2.010e+17  0.08793  0.42104  0.56284  1.441e-05 7.142e-06 1.624e-06 4.030e-03 3.154e-06 6.572e-03 1.579e-04 1.914e-05 1.487e-03 3.377e-05 8.179e-04 6.428e-05 7.683e-04 6.730e-06 3.573e-04 9.477e-06 7.708e-05 3.541e-06 7.412e-05 5.368e-08 3.606e-06 3.665e-07 1.919e-05 1.250e-05 1.493e-03 4.868e-06 8.234e-05 
0.0117064  0.04950  1.480e+07  1.274e+02  2.004e+17  0.09030  0.42220  0.56168  1.456e-05 7.128e-06 1.621e-06 4.030e-03 3.154e-06 6.574e-03 1.548e-04 1.914e-05 1.487e-03 3.377e-05 8.179e-04 6.428e-05 7.682e-04 6.730e-06 3.573e-04 9.476e-06 7.707e-05 3.541e-06 7.411e-05 5.368e-08 3.606e-06 3.665e-07 1.918e-05 1.250e-05 1.493e-03 4.868e-06 8.233e-05 
0.0120413  0.05000  1.479e+07  1.270e+02  1.998e+17  0.09271  0.42336  0.56052  1.470e-05 7.115e-06 1.618e-06 4.030e-03 3.154e-06 6.577e-03 1.517e-04 1.914e-05 1.486e-03 3.377e-05 8.178e-04 6.428e-05 7.682e-04 6.729e-06 3.573e-04 9.476e-06 7.707e-05 3.541e-06 7.411e-05 5.367e-08 3.606e-06 3.665e-07 1.918e-05 1.250e-05 1.493e-03 4.868e-06 8.233e-05 
0.0123816  0.05050  1.478e+07  1.266e+02  1.992e+17  0.09515  0.42453  0.55935  1.485e-05 7.101e-06 1.615e-06 4.030e-03 3.154e-06 6.579e-03 1.487e-04 1.914e-05 1.486e-03 3.377e-05 8.178e-04 6.427e-05 7.681e-04 6.729e-06 3.573e-04 9.476e-06 7.707e-05 3.541e-06 7.411e-05 5.367e-08 3.606e-06 3.665e-07 1.918e-05 1.250e-05 1.493e-03 4.868e-06 8.233e-05 
0.0127297  0.05100  1.476e+07  1.262e+02  1.986e+17  0.09763  0.42572  0.55817  1.500e-05 7.087e-06 1.611e-06 4.030e-03 3.154e-06 6.581e-03 1.457e-04 1.914e-05 1.486e-03 3.377e-05 8.178e-04 6.427e-05 7.681e-04 6.729e-06 3.572e-04 9.475e-06 7.706e-05 3.541e-06 7.410e-05 5.367e-08 3.606e-06 3.664e-07 1.918e-05 1.250e-05 1.493e-03 4.867e-06 8.232e-05 
0.0130813  0.05150  1.475e+07  1.258e+02  1.981e+17  0.10014  0.42690  0.55698  1.515e-05 7.074e-06 1.608e-06 4.029e-03 3.153e-06 6.584e-03 1.427e-04 1.913e-05 1.486e-03 3.376e-05 8.177e-04 6.427e-05 7.681e-04 6.728e-06 3.572e-04 9.475e-06 7.706e-05 3.540e-06 7.410e-05 5.367e-08 3.605e-06 3.664e-07 1.918e-05 1.250e-05 1.492e-03 4.867e-06 8.232e-05 
0.0134415  0.05200  1.473e+07  1.254e+02  1.975e+17  0.10269  0.42809  0.55579  1.531e-05 7.060e-06 1.605e-06 4.029e-03 3.153e-06 6.586e-03 1.398e-04 1.913e-05 1.486e-03 3.376e-05 8.177e-04 6.426e-05 7.680e-04 6.728e-06 3.572e-04 9.474e-06 7.705e-05 3.540e-06 7.409e-05 5.366e-08 3.605e-06 3.664e-07 1.918e-05 1.250e-05 1.492e-03 4.867e-06 8.231e-05 
0.0138045  0.05250  1.472e+07  1.250e+02  1.969e+17  0.10525  0.42929  0.55459  1.547e-05 7.046e-06 1.602e-06 4.029e-03 3.153e-06 6.588e-03 1.369e-04 1.913e-05 1.486e-03 3.376e-05 8.176e-04 6.426e-05 7.680e-04 6.728e-06 3.572e-04 9.474e-06 7.705e-05 3.540e-06 7.409e-05 5.366e-08 3.605e-06 3.664e-07 1.918e-05 1.249e-05 1.492e-03 4.866e-06 8.231e-05 
0.0141748  0.05300  1.470e+07  1.246e+02  1.963e+17  0.10786  0.43050  0.55339  1.563e-05 7.032e-06 1.599e-06 4.029e-03 3.153e-06 6.590e-03 1.340e-04 1.913e-05 1.486e-03 3.376e-05 8.176e-04 6.426e-05 7.679e-04 6.727e-06 3.572e-04 9.473e-06 7.704e-05 3.540e-06 7.409e-05 5.366e-08 3.605e-06 3.664e-07 1.918e-05 1.249e-05 1.492e-03 4.866e-06 8.230e-05 
0.0145500  0.05350  1.469e+07  1.242e+02  1.957e+17  0.11049  0.43170  0.55218  1.579e-05 7.017e-06 1.596e-06 4.029e-03 3.152e-06 6.592e-03 1.312e-04 1.913e-05 1.486e-03 3.376e-05 8.175e-04 6.425e-05 7.679e-04 6.727e-06 3.571e-04 9.472e-06 7.704e-05 3.540e-06 7.408e-05 5.365e-08 3.604e-06 3.663e-07 1.918e-05 1.249e-05 1.492e-03 4.866e-06 8.230e-05 
0.0149309  0.05400  1.467e+07  1.238e+02  1.951e+17  0.11316  0.43292  0.55097  1.595e-05 7.003e-06 1.592e-06 4.029e-03 3.152e-06 6.594e-03 1.284e-04 1.913e-05 1.486e-03 3.375e-05 8.175e-04 6.425e-05 7.678e-04 6.726e-06 3.571e-04 9.472e-06 7.704e-05 3.539e-06 7.408e-05 5.365e-08 3.604e-06 3.663e-07 1.918e-05 1.249e-05 1.492e-03 4.866e-06 8.229e-05 
0.0153172  0.05450  1.466e+07  1.234e+02  1.945e+17  0.11585  0.43414  0.54976  1.612e-05 6.989e-06 1.589e-06 4.028e-03 3.152e-06 6.596e-03 1.256e-04 1.913e-05 1.486e-03 3.375e-05 8.174e-04 6.424e-05 7.678e-04 6.726e-06 3.571e-04 9.471e-06 7.703e-05 3.539e-06 7.407e-05 5.365e-08 3.604e-06 3.663e-07 1.917e-05 1.249e-05 1.492e-03 4.865e-06 8.229e-05 
0.0157106  0.05500  1.464e+07  1.230e+02  1.939e+17  0.11858  0.43536  0.54853  1.628e-05 6.975e-06 1.586e-06 4.028e-03 3.152e-06 6.598e-03 1.229e-04 1.912e-05 1.485e-03 3.375e-05 8.174e-04 6.424e-05 7.678e-04 6.726e-06 3.571e-04 9.471e-06 7.703e-05 3.539e-06 7.407e-05 5.364e-08 3.604e-06 3.663e-07 1.917e-05 1.249e-05 1.492e-03 4.865e-06 8.229e-05 
0.0161126  0.05550  1.463e+07  1.226e+02  1.932e+17  0.12135  0.43659  0.54730  1.646e-05 6.960e-06 1.583e-06 4.028e-03 3.152e-06 6.600e-03 1.203e-04 1.912e-05 1.485e-03 3.375e-05 8.174e-04 6.424e-05 7.677e-04 6.725e-06 3.571e-04 9.470e-06 7.702e-05 3.539e-06 7.407e-05 5.364e-08 3.604e-06 3.663e-07 1.917e-05 1.249e-05 1.492e-03 4.865e-06 8.228e-05 
